roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
167.39,140.83,-50.54,199.68,34.82,-156.67,82.3,570.0,0.8769231,-80.0,546.0,0.9365352,-37.0,680.0,0.99415207,-4.0,523.0,0.83280253,-105.0,210.0,1.1351352,25.0,699.0,1.1572847,95.0,457.0,0.81028366,-107.0,287.0,0.5627451,-223.0,651.0,1.0941176,56.0
167.39,140.83,-50.54,199.68,34.82,-156.67,82.3,571.0,0.87846154,-79.0,546.0,0.9365352,-37.0,680.0,0.99415207,-4.0,523.0,0.83280253,-105.0,210.0,1.1351352,25.0,699.0,1.1572847,95.0,457.0,0.81028366,-107.0,287.0,0.5627451,-223.0,651.0,1.0941176,56.0
167.48,140.83,-50.84,198.66,36.86,-158.72,84.3,571.0,0.87846154,-79.0,546.0,0.9365352,-37.0,680.0,0.99415207,-4.0,523.0,0.83280253,-105.0,210.0,1.1351352,25.0,699.0,1.1572847,95.0,457.0,0.81028366,-107.0,287.0,0.5627451,-223.0,653.0,1.097479,58.0
167.48,140.83,-50.84,198.66,36.86,-158.72,84.3,571.0,0.87846154,-79.0,546.0,0.9365352,-37.0,680.0,0.99415207,-4.0,523.0,0.83280253,-105.0,210.0,1.1351352,25.0,699.0,1.1572847,95.0,457.0,0.81028366,-107.0,287.0,0.5627451,-223.0,653.0,1.097479,58.0
167.28,140.92,-50.73,200.7,35.84,-159.74,82.1,571.0,0.87846154,-79.0,546.0,0.9365352,-37.0,680.0,0.99415207,-4.0,523.0,0.83280253,-105.0,210.0,1.1351352,25.0,699.0,1.1572847,95.0,457.0,0.81028366,-107.0,288.0,0.5647059,-222.0,653.0,1.097479,58.0
167.28,140.92,-50.73,200.7,35.84,-159.74,82.1,571.0,0.87846154,-79.0,543.0,0.9313894,-40.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,208.0,1.1243243,23.0,695.0,1.1506623,91.0,454.0,0.80496454,-110.0,287.0,0.5627451,-223.0,654.0,1.0991597,59.0
167.11,141.08,-50.67,198.66,35.84,-155.65,79.5,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,207.0,1.1189189,22.0,695.0,1.1506623,91.0,454.0,0.80496454,-110.0,286.0,0.56078434,-224.0,654.0,1.0991597,59.0
167.11,141.08,-50.67,198.66,35.84,-155.65,79.5,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,694.0,1.1490066,90.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,653.0,1.097479,58.0
167.17,140.99,-50.89,198.66,34.82,-157.7,79.1,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,521.0,0.82961786,-107.0,206.0,1.1135135,21.0,694.0,1.1490066,90.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,653.0,1.097479,58.0
167.17,140.99,-50.89,198.66,34.82,-157.7,79.1,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,521.0,0.82961786,-107.0,206.0,1.1135135,21.0,694.0,1.1490066,90.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,653.0,1.097479,58.0
167.17,140.99,-50.89,198.66,34.82,-157.7,79.1,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,694.0,1.1490066,90.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,654.0,1.0991597,59.0
167.23,140.73,-50.77,198.66,35.84,-161.79,80.8,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,695.0,1.1506623,91.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,654.0,1.0991597,59.0
167.71,140.5,-50.55,197.63,32.77,-156.67,82.6,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,696.0,1.1523179,92.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,654.0,1.0991597,59.0
167.71,140.5,-50.55,197.63,32.77,-156.67,82.6,566.0,0.8707692,-84.0,542.0,0.9296741,-41.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,696.0,1.1523179,92.0,454.0,0.80496454,-110.0,285.0,0.5588235,-225.0,655.0,1.1008403,60.0
167.71,140.5,-50.55,197.63,32.77,-156.67,82.6,566.0,0.8707692,-84.0,540.0,0.92624354,-43.0,675.0,0.9868421,-9.0,522.0,0.8312102,-106.0,206.0,1.1135135,21.0,696.0,1.1523179,92.0,453.0,0.8031915,-111.0,285.0,0.5588235,-225.0,655.0,1.1008403,60.0
