SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1812366,85.0,1.0881612,35.0,1.2055556,111.0,1.2323838,155.0,1.0304976,19.0,1.2249489,110.0,1.0594227,35.0,1.0885416,51.0,1.1710297,98.0,U16_F1_p45_r-15
1.1769723,83.0,1.0881612,35.0,1.2055556,111.0,1.2308846,154.0,1.0304976,19.0,1.2249489,110.0,1.0594227,35.0,1.0885416,51.0,1.1710297,98.0,U16_F1_p45_r-15
1.1940298,91.0,1.0982368,39.0,1.2166667,117.0,1.2323838,155.0,1.035313,22.0,1.2331288,114.0,1.066214,39.0,1.0954862,55.0,1.17452,100.0,U16_F1_p45_r-15
1.1940298,91.0,1.0982368,39.0,1.2166667,117.0,1.2293853,153.0,1.0304976,19.0,1.2331288,114.0,1.0645162,38.0,1.0954862,55.0,1.17452,100.0,U16_F1_p45_r-15
1.1940298,91.0,1.0982368,39.0,1.2166667,117.0,1.2293853,153.0,1.0304976,19.0,1.2331288,114.0,1.0645162,38.0,1.09375,54.0,1.17452,100.0,U16_F1_p45_r-15
1.1918976,90.0,1.0957179,38.0,1.2166667,117.0,1.2293853,153.0,1.0304976,19.0,1.2331288,114.0,1.0645162,38.0,1.09375,54.0,1.17452,100.0,U16_F1_p45_r-15
1.1918976,90.0,1.0957179,38.0,1.2166667,117.0,1.2293853,153.0,1.0304976,19.0,1.2331288,114.0,1.0628183,37.0,1.09375,54.0,1.17452,100.0,U16_F1_p45_r-15
1.1940298,91.0,1.0982368,39.0,1.2203704,119.0,1.2308846,154.0,1.0304976,19.0,1.2331288,114.0,1.0645162,38.0,1.09375,54.0,1.17452,100.0,U16_F1_p45_r-15
1.1961621,92.0,1.0982368,39.0,1.2222222,120.0,1.2308846,154.0,1.0304976,19.0,1.2372189,116.0,1.066214,39.0,1.0954862,55.0,1.17452,100.0,U16_F1_p45_r-15
1.1982943,93.0,1.1057935,42.0,1.2259259,122.0,1.2308846,154.0,1.0304976,19.0,1.2413088,118.0,1.066214,39.0,1.1006944,58.0,1.17452,100.0,U16_F1_p45_r-15
1.2004265,94.0,1.1083124,43.0,1.2277777,123.0,1.2323838,155.0,1.0337079,21.0,1.2413088,118.0,1.066214,39.0,1.1006944,58.0,1.17452,100.0,U16_F1_p45_r-15
1.2004265,94.0,1.1108313,44.0,1.2333333,126.0,1.2323838,155.0,1.0337079,21.0,1.2433537,119.0,1.0645162,38.0,1.1006944,58.0,1.17452,100.0,U16_F1_p45_r-15
1.1940298,91.0,1.1057935,42.0,1.2333333,126.0,1.2248876,150.0,1.035313,22.0,1.2453988,120.0,1.0594227,35.0,1.1059028,61.0,1.1797557,103.0,U16_F1_p45_r-15
1.1940298,91.0,1.1108313,44.0,1.2370371,128.0,1.2248876,150.0,1.0417335,26.0,1.2556237,125.0,1.0594227,35.0,1.109375,63.0,1.1849912,106.0,U16_F1_p45_r-15
1.1961621,92.0,1.1133502,45.0,1.2370371,128.0,1.2248876,150.0,1.0433387,27.0,1.2556237,125.0,1.0628183,37.0,1.1111112,64.0,1.1849912,106.0,U16_F1_p45_r-15
1.1961621,92.0,1.1209068,48.0,1.2370371,128.0,1.2248876,150.0,1.0449438,28.0,1.2556237,125.0,1.0645162,38.0,1.1111112,64.0,1.1849912,106.0,U16_F1_p45_r-15
1.1982943,93.0,1.1133502,45.0,1.2296296,124.0,1.2263868,151.0,1.0433387,27.0,1.2597136,127.0,1.0645162,38.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1133502,45.0,1.2296296,124.0,1.2233883,149.0,1.0433387,27.0,1.2515337,123.0,1.0645162,38.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1133502,45.0,1.2296296,124.0,1.2233883,149.0,1.0433387,27.0,1.2515337,123.0,1.0628183,37.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1133502,45.0,1.2296296,124.0,1.2233883,149.0,1.0433387,27.0,1.2515337,123.0,1.0628183,37.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1133502,45.0,1.2296296,124.0,1.221889,148.0,1.0433387,27.0,1.2515337,123.0,1.0594227,35.0,1.1111112,64.0,1.183246,105.0,U16_F1_p45_r-15
1.1982943,93.0,1.1183879,47.0,1.2296296,124.0,1.221889,148.0,1.0481541,30.0,1.2597136,127.0,1.0594227,35.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1209068,48.0,1.2351851,127.0,1.2233883,149.0,1.0529695,33.0,1.2617587,128.0,1.0628183,37.0,1.1111112,64.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1209068,48.0,1.2351851,127.0,1.2233883,149.0,1.0529695,33.0,1.2658486,130.0,1.0628183,37.0,1.1128472,65.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1209068,48.0,1.2370371,128.0,1.2233883,149.0,1.0529695,33.0,1.2678937,131.0,1.0628183,37.0,1.1128472,65.0,1.1884817,108.0,U16_F1_p45_r-15
1.1982943,93.0,1.1209068,48.0,1.2388889,129.0,1.2203898,147.0,1.0529695,33.0,1.2740287,134.0,1.0611205,36.0,1.1128472,65.0,1.1884817,108.0,U16_F1_p45_r-15
1.1897655,89.0,1.115869,46.0,1.2351851,127.0,1.2158921,144.0,1.0513644,32.0,1.2719836,133.0,1.0594227,35.0,1.1059028,61.0,1.1884817,108.0,U16_F1_p45_r-15
0.96636087,-22.0,0.66043615,-218.0,1.0389805,26.0,1.1681957,110.0,0.7886179,-130.0,1.0191305,11.0,0.92691624,-41.0,0.7540501,-167.0,1.0713246,49.0,U16_F1_p45_r-15
0.96636087,-22.0,0.6588785,-219.0,1.0389805,26.0,1.1681957,110.0,0.7853659,-132.0,1.0191305,11.0,0.9251337,-42.0,0.7525773,-168.0,1.069869,48.0,U16_F1_p45_r-15
0.96636087,-22.0,0.65732086,-220.0,1.0374813,25.0,1.1681957,110.0,0.77886176,-136.0,1.0191305,11.0,0.9251337,-42.0,0.74521357,-173.0,1.069869,48.0,U16_F1_p45_r-15
0.96636087,-22.0,0.65732086,-220.0,1.0374813,25.0,1.1681957,110.0,0.77723575,-137.0,1.0191305,11.0,0.9251337,-42.0,0.7437408,-174.0,1.069869,48.0,U16_F1_p45_r-15
0.9678899,-21.0,0.65732086,-220.0,1.0374813,25.0,1.1727829,113.0,0.78211385,-134.0,1.0226086,13.0,0.92691624,-41.0,0.74815905,-171.0,1.069869,48.0,U16_F1_p45_r-15
0.9678899,-21.0,0.65732086,-220.0,1.035982,24.0,1.1727829,113.0,0.77886176,-136.0,1.0191305,11.0,0.9251337,-42.0,0.74521357,-173.0,1.069869,48.0,U16_F1_p45_r-15
0.96636087,-22.0,0.65732086,-220.0,1.0314842,21.0,1.1712538,112.0,0.77723575,-137.0,1.013913,8.0,0.92335117,-43.0,0.742268,-175.0,1.0684134,47.0,U16_F1_p45_r-15
0.9678899,-21.0,0.66043615,-218.0,1.0314842,21.0,1.1712538,112.0,0.77886176,-136.0,1.013913,8.0,0.9251337,-42.0,0.74521357,-173.0,1.0684134,47.0,U16_F1_p45_r-15
0.96941894,-20.0,0.6635514,-216.0,1.0314842,21.0,1.1712538,112.0,0.77886176,-136.0,1.013913,8.0,0.9251337,-42.0,0.74815905,-171.0,1.0684134,47.0,U16_F1_p45_r-15
0.97094804,-19.0,0.6682243,-213.0,1.0314842,21.0,1.1727829,113.0,0.7804878,-135.0,1.013913,8.0,0.92691624,-41.0,0.74815905,-171.0,1.0684134,47.0,U16_F1_p45_r-15
0.9740061,-17.0,0.6697819,-212.0,1.0314842,21.0,1.1727829,113.0,0.78211385,-134.0,1.013913,8.0,0.92691624,-41.0,0.74815905,-171.0,1.0684134,47.0,U16_F1_p45_r-15
0.9770642,-15.0,0.6728972,-210.0,1.0254873,17.0,1.1743119,114.0,0.78211385,-134.0,1.0121739,7.0,0.92691624,-41.0,0.74521357,-173.0,1.0684134,47.0,U16_F1_p45_r-15
0.97094804,-19.0,0.6635514,-216.0,1.041979,28.0,1.1681957,110.0,0.7853659,-132.0,1.0226086,13.0,0.92691624,-41.0,0.742268,-175.0,1.0756915,52.0,U16_F1_p45_r-15
0.97094804,-19.0,0.6635514,-216.0,1.047976,32.0,1.1681957,110.0,0.7853659,-132.0,1.0573913,33.0,0.92691624,-41.0,0.742268,-175.0,1.0815139,56.0,U16_F1_p45_r-15
0.96941894,-20.0,0.6479751,-226.0,1.0584707,39.0,1.1620795,106.0,0.7886179,-130.0,1.053913,31.0,0.9286988,-40.0,0.7378498,-178.0,1.0887918,61.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6401869,-231.0,1.0584707,39.0,1.1605505,105.0,0.7853659,-132.0,1.053913,31.0,0.9286988,-40.0,0.736377,-179.0,1.0887918,61.0,U16_F1_p45_r-15
0.96636087,-22.0,0.63707167,-233.0,1.0584707,39.0,1.1574924,103.0,0.7853659,-132.0,1.053913,31.0,0.92691624,-41.0,0.7349043,-180.0,1.0887918,61.0,U16_F1_p45_r-15
0.96330273,-24.0,0.63707167,-233.0,1.0584707,39.0,1.1559633,102.0,0.78373986,-133.0,1.053913,31.0,0.92691624,-41.0,0.7334315,-181.0,1.0887918,61.0,U16_F1_p45_r-15
0.96330273,-24.0,0.6292835,-238.0,1.0584707,39.0,1.1559633,102.0,0.78373986,-133.0,1.053913,31.0,0.92691624,-41.0,0.7334315,-181.0,1.0887918,61.0,U16_F1_p45_r-15
0.96941894,-20.0,0.64174455,-230.0,1.0494753,33.0,1.1636086,107.0,0.7853659,-132.0,1.0365218,21.0,0.9286988,-40.0,0.7334315,-181.0,1.0800582,55.0,U16_F1_p45_r-15
0.97094804,-19.0,0.6479751,-226.0,1.0494753,33.0,1.1636086,107.0,0.7853659,-132.0,1.0365218,21.0,0.9286988,-40.0,0.7334315,-181.0,1.0815139,56.0,U16_F1_p45_r-15
0.9724771,-18.0,0.6479751,-226.0,1.0494753,33.0,1.1636086,107.0,0.7869919,-131.0,1.0365218,21.0,0.9286988,-40.0,0.7334315,-181.0,1.0815139,56.0,U16_F1_p45_r-15
0.97094804,-19.0,0.64953274,-225.0,1.0449775,30.0,1.1620795,106.0,0.7853659,-132.0,1.0417391,24.0,0.92691624,-41.0,0.73195875,-182.0,1.0815139,56.0,U16_F1_p45_r-15
0.96941894,-20.0,0.6479751,-226.0,1.0449775,30.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.92691624,-41.0,0.72901326,-184.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.0449775,30.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.92691624,-41.0,0.72901326,-184.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.0449775,30.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.92691624,-41.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6448598,-228.0,1.0449775,30.0,1.1529052,100.0,0.78373986,-133.0,1.0382608,22.0,0.9251337,-42.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6448598,-228.0,1.0449775,30.0,1.1574924,103.0,0.78373986,-133.0,1.0382608,22.0,0.92691624,-41.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.0449775,30.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.92691624,-41.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.047976,32.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.92691624,-41.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.96941894,-20.0,0.6479751,-226.0,1.047976,32.0,1.1574924,103.0,0.7853659,-132.0,1.0382608,22.0,0.9286988,-40.0,0.7275405,-185.0,1.0815139,56.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6479751,-226.0,1.0434783,29.0,1.1559633,102.0,0.7853659,-132.0,1.0313044,18.0,0.9286988,-40.0,0.72901326,-184.0,1.0800582,55.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6479751,-226.0,1.0404798,27.0,1.1559633,102.0,0.78373986,-133.0,1.0313044,18.0,0.92691624,-41.0,0.72901326,-184.0,1.0800582,55.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6479751,-226.0,1.0389805,26.0,1.1559633,102.0,0.78211385,-134.0,1.0295652,17.0,0.92691624,-41.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.035982,24.0,1.1529052,100.0,0.78211385,-134.0,1.0295652,17.0,0.92691624,-41.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64641744,-227.0,1.0329835,22.0,1.1529052,100.0,0.78211385,-134.0,1.0295652,17.0,0.92691624,-41.0,0.7275405,-185.0,1.077147,53.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6479751,-226.0,1.0344827,23.0,1.1529052,100.0,0.78373986,-133.0,1.0295652,17.0,0.92691624,-41.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.9678899,-21.0,0.64953274,-225.0,1.0344827,23.0,1.1529052,100.0,0.7853659,-132.0,1.0295652,17.0,0.9286988,-40.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.9724771,-18.0,0.64953274,-225.0,1.0344827,23.0,1.1529052,100.0,0.7853659,-132.0,1.0295652,17.0,0.9286988,-40.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.9724771,-18.0,0.652648,-223.0,1.035982,24.0,1.1529052,100.0,0.7853659,-132.0,1.0295652,17.0,0.9286988,-40.0,0.73195875,-182.0,1.0786027,54.0,U16_F1_p45_r-15
0.9724771,-18.0,0.65732086,-220.0,1.0374813,25.0,1.1529052,100.0,0.7853659,-132.0,1.0295652,17.0,0.9286988,-40.0,0.73195875,-182.0,1.077147,53.0,U16_F1_p45_r-15
0.96941894,-20.0,0.65732086,-220.0,1.0344827,23.0,1.1529052,100.0,0.7853659,-132.0,1.0243478,14.0,0.9286988,-40.0,0.73195875,-182.0,1.077147,53.0,U16_F1_p45_r-15
0.96941894,-20.0,0.65732086,-220.0,1.0329835,22.0,1.1513761,99.0,0.7853659,-132.0,1.0243478,14.0,0.92691624,-41.0,0.73195875,-182.0,1.077147,53.0,U16_F1_p45_r-15
0.96941894,-20.0,0.65732086,-220.0,1.0329835,22.0,1.148318,97.0,0.7853659,-132.0,1.0243478,14.0,0.92691624,-41.0,0.72901326,-184.0,1.077147,53.0,U16_F1_p45_r-15
0.97094804,-19.0,0.64641744,-227.0,1.041979,28.0,1.148318,97.0,0.7869919,-131.0,1.04,23.0,0.9340463,-37.0,0.7275405,-185.0,1.0873363,60.0,U16_F1_p45_r-15
0.97094804,-19.0,0.64641744,-227.0,1.047976,32.0,1.148318,97.0,0.7869919,-131.0,1.0469565,27.0,0.9340463,-37.0,0.7275405,-185.0,1.091703,63.0,U16_F1_p45_r-15
0.96941894,-20.0,0.635514,-234.0,1.0569715,38.0,1.146789,96.0,0.7886179,-130.0,1.0591304,34.0,0.9286988,-40.0,0.7275405,-185.0,1.0960698,66.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6339564,-235.0,1.0569715,38.0,1.146789,96.0,0.7804878,-135.0,1.0591304,34.0,0.9286988,-40.0,0.72312224,-188.0,1.0960698,66.0,U16_F1_p45_r-15
0.9678899,-21.0,0.6339564,-235.0,1.0569715,38.0,1.14526,95.0,0.7804878,-135.0,1.0591304,34.0,0.92691624,-41.0,0.72312224,-188.0,1.0887918,61.0,U16_F1_p45_r-15
0.96636087,-22.0,0.6292835,-238.0,1.0569715,38.0,1.1437309,94.0,0.7804878,-135.0,1.0591304,34.0,0.9251337,-42.0,0.72312224,-188.0,1.0887918,61.0,U16_F1_p45_r-15
0.78683835,-149.0,0.72372884,-163.0,1.066214,39.0,0.8576577,-79.0,0.8798701,-74.0,1.1020733,64.0,0.9683735,-21.0,1.0809128,39.0,0.9341894,-41.0,U16_F1_p45_r0
0.77968526,-154.0,0.7135593,-169.0,1.0628183,37.0,0.85405403,-81.0,0.8733766,-78.0,1.1004784,63.0,0.9683735,-21.0,1.0809128,39.0,0.9325843,-42.0,U16_F1_p45_r0
0.77968526,-154.0,0.70508474,-174.0,1.0509338,30.0,0.85045046,-83.0,0.8717533,-79.0,1.0861244,54.0,0.96686745,-22.0,1.0809128,39.0,0.92616373,-46.0,U16_F1_p45_r0
0.77968526,-154.0,0.70508474,-174.0,1.0526316,31.0,0.85045046,-83.0,0.8717533,-79.0,1.0861244,54.0,0.96686745,-22.0,1.0829875,40.0,0.92616373,-46.0,U16_F1_p45_r0
0.7811159,-153.0,0.70508474,-174.0,1.0543294,32.0,0.85045046,-83.0,0.8717533,-79.0,1.0909091,57.0,0.9683735,-21.0,1.0850623,41.0,0.92616373,-46.0,U16_F1_p45_r0
0.7825465,-152.0,0.70508474,-174.0,1.0543294,32.0,0.85225224,-82.0,0.8733766,-78.0,1.0909091,57.0,0.9683735,-21.0,1.0850623,41.0,0.92616373,-46.0,U16_F1_p45_r0
0.7854077,-150.0,0.7084746,-172.0,1.0543294,32.0,0.85225224,-82.0,0.8733766,-78.0,1.0909091,57.0,0.9683735,-21.0,1.0850623,41.0,0.9277689,-45.0,U16_F1_p45_r0
0.78683835,-149.0,0.7101695,-171.0,1.0509338,30.0,0.85405403,-81.0,0.875,-77.0,1.0845295,53.0,0.9653614,-23.0,1.0705395,34.0,0.92616373,-46.0,U16_F1_p45_r0
0.78683835,-149.0,0.7101695,-171.0,1.0288625,17.0,0.85405403,-81.0,0.875,-77.0,1.0637958,40.0,0.9608434,-26.0,1.0518672,25.0,0.92616373,-46.0,U16_F1_p45_r0
0.78683835,-149.0,0.7101695,-171.0,1.0237691,14.0,0.85405403,-81.0,0.8733766,-78.0,1.0622009,39.0,0.9608434,-26.0,1.0518672,25.0,0.92616373,-46.0,U16_F1_p45_r0
0.78969955,-147.0,0.7186441,-166.0,1.0254669,15.0,0.8558559,-80.0,0.8733766,-78.0,1.0637958,40.0,0.9623494,-25.0,1.053942,26.0,0.92616373,-46.0,U16_F1_p45_r0
0.79971385,-140.0,0.720339,-165.0,1.0288625,17.0,0.8576577,-79.0,0.875,-77.0,1.0637958,40.0,0.9653614,-23.0,1.053942,26.0,0.93097913,-43.0,U16_F1_p45_r0
0.81831187,-127.0,0.7271187,-161.0,1.0288625,17.0,0.85945946,-78.0,0.875,-77.0,1.0637958,40.0,0.9653614,-23.0,1.0560166,27.0,0.9325843,-42.0,U16_F1_p45_r0
0.82832617,-120.0,0.73220336,-158.0,0.9983022,-1.0,0.86306304,-76.0,0.875,-77.0,1.0366826,23.0,0.96385545,-24.0,1.0705395,34.0,0.92616373,-46.0,U16_F1_p45_r0
0.82832617,-120.0,0.73220336,-158.0,0.9983022,-1.0,0.86306304,-76.0,0.8717533,-79.0,1.0350877,22.0,0.9623494,-25.0,1.0643153,31.0,0.9245586,-47.0,U16_F1_p45_r0
0.82832617,-120.0,0.73220336,-158.0,0.99660444,-2.0,0.86306304,-76.0,0.8701299,-80.0,1.0318979,20.0,0.95933735,-27.0,1.0643153,31.0,0.92134833,-49.0,U16_F1_p45_r0
0.82832617,-120.0,0.73220336,-158.0,0.99151105,-5.0,0.86306304,-76.0,0.8685065,-81.0,1.0271132,17.0,0.95933735,-27.0,1.0622407,30.0,0.92134833,-49.0,U16_F1_p45_r0
0.82832617,-120.0,0.73220336,-158.0,0.99151105,-5.0,0.86306304,-76.0,0.8685065,-81.0,1.0287081,18.0,0.9623494,-25.0,1.0622407,30.0,0.92134833,-49.0,U16_F1_p45_r0
0.8369099,-114.0,0.73220336,-158.0,0.99151105,-5.0,0.8648649,-75.0,0.8685065,-81.0,1.0287081,18.0,0.96385545,-24.0,1.0622407,30.0,0.92134833,-49.0,U16_F1_p45_r0
0.8998569,-70.0,0.7627119,-140.0,0.98981327,-6.0,0.87027025,-72.0,0.8766234,-76.0,1.0143541,9.0,0.95933735,-27.0,1.0518672,25.0,0.9101124,-56.0,U16_F1_p45_r0
0.8998569,-70.0,0.7644068,-139.0,0.9830221,-10.0,0.87027025,-72.0,0.8798701,-74.0,1.0095694,6.0,0.95933735,-27.0,1.039419,19.0,0.9101124,-56.0,U16_F1_p45_r0
0.8969957,-72.0,0.7644068,-139.0,0.9711375,-17.0,0.87027025,-72.0,0.8798701,-74.0,1.0,0.0,0.95481926,-30.0,1.0373445,18.0,0.9101124,-56.0,U16_F1_p45_r0
0.8969957,-72.0,0.7559322,-144.0,0.9711375,-17.0,0.87027025,-72.0,0.8798701,-74.0,0.9968102,-2.0,0.95481926,-30.0,1.0352697,17.0,0.9101124,-56.0,U16_F1_p45_r0
0.8969957,-72.0,0.7644068,-139.0,0.9711375,-17.0,0.87027025,-72.0,0.8798701,-74.0,0.9968102,-2.0,0.9563253,-29.0,1.0352697,17.0,0.9101124,-56.0,U16_F1_p45_r0
0.8998569,-70.0,0.7661017,-138.0,0.9711375,-17.0,0.8720721,-71.0,0.8798701,-74.0,0.9968102,-2.0,0.9563253,-29.0,1.0352697,17.0,0.9117175,-55.0,U16_F1_p45_r0
0.90128756,-69.0,0.7661017,-138.0,0.9711375,-17.0,0.8720721,-71.0,0.8798701,-74.0,0.9968102,-2.0,0.9563253,-29.0,1.0352697,17.0,0.9117175,-55.0,U16_F1_p45_r0
0.90128756,-69.0,0.76949155,-136.0,0.9711375,-17.0,0.8756757,-69.0,0.8798701,-74.0,0.9968102,-2.0,0.9563253,-29.0,1.0352697,17.0,0.9133226,-54.0,U16_F1_p45_r0
0.90701,-65.0,0.7711864,-135.0,0.96434635,-21.0,0.8756757,-69.0,0.8782467,-75.0,0.98883575,-7.0,0.95481926,-30.0,1.0311203,15.0,0.9149278,-53.0,U16_F1_p45_r0
0.90701,-65.0,0.7711864,-135.0,0.9558574,-26.0,0.8756757,-69.0,0.8782467,-75.0,0.98883575,-7.0,0.9518072,-32.0,1.026971,13.0,0.9149278,-53.0,U16_F1_p45_r0
0.90701,-65.0,0.7711864,-135.0,0.9558574,-26.0,0.8756757,-69.0,0.875,-77.0,0.98883575,-7.0,0.95030123,-33.0,1.0248963,12.0,0.9117175,-55.0,U16_F1_p45_r0
0.90701,-65.0,0.7661017,-138.0,0.9558574,-26.0,0.8756757,-69.0,0.875,-77.0,0.98724085,-8.0,0.95030123,-33.0,1.0248963,12.0,0.9117175,-55.0,U16_F1_p45_r0
0.90701,-65.0,0.7644068,-139.0,0.9541596,-27.0,0.8756757,-69.0,0.8733766,-78.0,0.98724085,-8.0,0.95030123,-33.0,1.0248963,12.0,0.9101124,-56.0,U16_F1_p45_r0
0.90701,-65.0,0.7644068,-139.0,0.9558574,-26.0,0.8756757,-69.0,0.8733766,-78.0,0.98883575,-7.0,0.9518072,-32.0,1.0248963,12.0,0.9117175,-55.0,U16_F1_p45_r0
0.90701,-65.0,0.7644068,-139.0,0.9558574,-26.0,0.8756757,-69.0,0.8733766,-78.0,0.98883575,-7.0,0.95331323,-31.0,1.026971,13.0,0.9117175,-55.0,U16_F1_p45_r0
0.90701,-65.0,0.7644068,-139.0,0.9558574,-26.0,0.8756757,-69.0,0.8733766,-78.0,0.9904306,-6.0,0.95481926,-30.0,1.0311203,15.0,0.9117175,-55.0,U16_F1_p45_r0
0.8969957,-72.0,0.7542373,-145.0,0.9558574,-26.0,0.8720721,-71.0,0.8733766,-78.0,0.9904306,-6.0,0.95481926,-30.0,1.0290457,14.0,0.9101124,-56.0,U16_F1_p45_r0
0.8984263,-71.0,0.7576271,-143.0,0.9677419,-19.0,0.8720721,-71.0,0.8733766,-78.0,0.9936204,-4.0,0.95481926,-30.0,1.0311203,15.0,0.9117175,-55.0,U16_F1_p45_r0
0.90128756,-69.0,0.76101696,-141.0,0.96943974,-18.0,0.8720721,-71.0,0.8733766,-78.0,0.9952153,-3.0,0.95481926,-30.0,1.0311203,15.0,0.9117175,-55.0,U16_F1_p45_r0
0.9055794,-66.0,0.76101696,-141.0,0.9745331,-15.0,0.8720721,-71.0,0.8733766,-78.0,0.9952153,-3.0,0.9563253,-29.0,1.0311203,15.0,0.9133226,-54.0,U16_F1_p45_r0
0.9127325,-61.0,0.76101696,-141.0,0.950764,-29.0,0.8756757,-69.0,0.8733766,-78.0,0.98245615,-11.0,0.95481926,-30.0,1.0248963,12.0,0.9133226,-54.0,U16_F1_p45_r0
0.9127325,-61.0,0.76101696,-141.0,0.9354839,-38.0,0.8738739,-70.0,0.8733766,-78.0,0.97448164,-16.0,0.95481926,-30.0,1.0228215,11.0,0.9133226,-54.0,U16_F1_p45_r0
0.9127325,-61.0,0.76101696,-141.0,0.9337861,-39.0,0.8738739,-70.0,0.8733766,-78.0,0.97288674,-17.0,0.9518072,-32.0,1.0145228,7.0,0.9133226,-54.0,U16_F1_p45_r0
0.9141631,-60.0,0.76779664,-137.0,0.9337861,-39.0,0.8756757,-69.0,0.875,-77.0,0.97288674,-17.0,0.9518072,-32.0,1.0145228,7.0,0.9149278,-53.0,U16_F1_p45_r0
0.90414876,-67.0,0.76779664,-137.0,0.9168081,-49.0,0.87027025,-72.0,0.8668831,-82.0,0.9633174,-23.0,0.9442771,-37.0,1.0103735,5.0,0.9069021,-58.0,U16_F1_p45_r0
0.9027182,-68.0,0.7627119,-140.0,0.9168081,-49.0,0.8666667,-74.0,0.86525977,-83.0,0.9633174,-23.0,0.9442771,-37.0,1.0103735,5.0,0.9052969,-59.0,U16_F1_p45_r0
0.90128756,-69.0,0.76101696,-141.0,0.91511035,-50.0,0.8666667,-74.0,0.862013,-85.0,0.9633174,-23.0,0.9427711,-38.0,1.0082988,4.0,0.9052969,-59.0,U16_F1_p45_r0
0.90128756,-69.0,0.76101696,-141.0,0.91511035,-50.0,0.8666667,-74.0,0.862013,-85.0,0.9633174,-23.0,0.939759,-40.0,1.0082988,4.0,0.9052969,-59.0,U16_F1_p45_r0
0.90128756,-69.0,0.7627119,-140.0,0.91511035,-50.0,0.8666667,-74.0,0.86525977,-83.0,0.9649123,-22.0,0.939759,-40.0,1.0082988,4.0,0.9052969,-59.0,U16_F1_p45_r0
0.90128756,-69.0,0.7627119,-140.0,0.91511035,-50.0,0.8666667,-74.0,0.86525977,-83.0,0.9649123,-22.0,0.94126505,-39.0,1.0082988,4.0,0.9052969,-59.0,U16_F1_p45_r0
0.90128756,-69.0,0.7627119,-140.0,0.91511035,-50.0,0.8666667,-74.0,0.8668831,-82.0,0.9649123,-22.0,0.94126505,-39.0,1.0082988,4.0,0.9052969,-59.0,U16_F1_p45_r0
1.2204409,110.0,1.2399329,143.0,1.1663551,89.0,1.1319942,92.0,1.1500766,98.0,1.1485944,74.0,1.109375,63.0,1.3466899,199.0,1.0310458,19.0,U16_F1_p45_r0
1.2164328,108.0,1.2399329,143.0,1.1663551,89.0,1.1305596,91.0,1.1470138,96.0,1.1465863,73.0,1.1059028,61.0,1.3466899,199.0,1.0310458,19.0,U16_F1_p45_r0
1.2164328,108.0,1.238255,142.0,1.1663551,89.0,1.1305596,91.0,1.1470138,96.0,1.1465863,73.0,1.1059028,61.0,1.3397212,195.0,1.0310458,19.0,U16_F1_p45_r0
