taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
1,87.04,-63.49,-243.71,511.8,80.0,0.14925373,-456.0,126.0,0.18890555,-541.0,414.0,0.75,-138.0,399.0,0.6595041,-206.0,305.0,0.48183253,-328.0,389.0,0.7381404,-138.0,629.0,0.910275,-62.0,375.0,0.63131315,-219.0,42.0,0.065727696,-597.0
1,88.06,-61.44,-243.71,511.1,79.0,0.14738806,-457.0,122.0,0.18290855,-545.0,412.0,0.7463768,-140.0,399.0,0.6595041,-206.0,302.0,0.47709322,-331.0,389.0,0.7381404,-138.0,629.0,0.910275,-62.0,374.0,0.6296296,-220.0,42.0,0.065727696,-597.0
1,88.06,-61.44,-243.71,511.1,76.0,0.14179105,-460.0,121.0,0.1814093,-546.0,407.0,0.7373188,-145.0,399.0,0.6595041,-206.0,301.0,0.47551343,-332.0,388.0,0.7362429,-139.0,627.0,0.9073806,-64.0,374.0,0.6296296,-220.0,42.0,0.065727696,-597.0
1,88.06,-64.51,-243.71,509.9,76.0,0.14179105,-460.0,120.0,0.17991005,-547.0,406.0,0.73550725,-146.0,399.0,0.6595041,-206.0,298.0,0.47077408,-335.0,384.0,0.7286528,-143.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,42.0,0.065727696,-597.0
1,88.06,-64.51,-243.71,509.9,76.0,0.14179105,-460.0,120.0,0.17991005,-547.0,406.0,0.73550725,-146.0,399.0,0.6595041,-206.0,297.0,0.46919432,-336.0,384.0,0.7286528,-143.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,42.0,0.065727696,-597.0
1,87.04,-63.49,-243.71,509.2,76.0,0.14179105,-460.0,121.0,0.1814093,-546.0,406.0,0.73550725,-146.0,402.0,0.6644628,-203.0,297.0,0.46919432,-336.0,384.0,0.7286528,-143.0,626.0,0.90593344,-65.0,375.0,0.63131315,-219.0,42.0,0.065727696,-597.0
1,87.04,-63.49,-243.71,509.2,79.0,0.14738806,-457.0,122.0,0.18290855,-545.0,406.0,0.73550725,-146.0,403.0,0.6661157,-202.0,297.0,0.46919432,-336.0,384.0,0.7286528,-143.0,626.0,0.90593344,-65.0,375.0,0.63131315,-219.0,42.0,0.065727696,-597.0
1,88.06,-64.51,-244.74,509.1,80.0,0.14925373,-456.0,122.0,0.18290855,-545.0,406.0,0.73550725,-146.0,405.0,0.6694215,-200.0,297.0,0.46919432,-336.0,384.0,0.7286528,-143.0,627.0,0.9073806,-64.0,375.0,0.63131315,-219.0,44.0,0.06885759,-595.0
1,88.06,-64.51,-244.74,509.1,80.0,0.14925373,-456.0,124.0,0.18590705,-543.0,407.0,0.7373188,-145.0,405.0,0.6694215,-200.0,298.0,0.47077408,-335.0,384.0,0.7286528,-143.0,627.0,0.9073806,-64.0,376.0,0.6329966,-218.0,45.0,0.07042254,-594.0
1,88.06,-64.51,-244.74,509.1,81.0,0.1511194,-455.0,125.0,0.1874063,-542.0,406.0,0.73550725,-146.0,408.0,0.6743802,-197.0,297.0,0.46919432,-336.0,383.0,0.7267552,-144.0,628.0,0.9088278,-63.0,376.0,0.6329966,-218.0,46.0,0.07198748,-593.0
1,89.09,-63.49,-245.76,506.9,81.0,0.1511194,-455.0,125.0,0.1874063,-542.0,402.0,0.7282609,-150.0,408.0,0.6743802,-197.0,296.0,0.46761453,-337.0,381.0,0.7229602,-146.0,628.0,0.9088278,-63.0,376.0,0.6329966,-218.0,46.0,0.07198748,-593.0
2,78.85,-69.63,-243.71,506.1,716.0,1.2176871,128.0,607.0,1.1388367,74.0,307.0,0.5099668,-295.0,620.0,1.0281924,17.0,634.0,0.93925923,-41.0,248.0,0.36795253,-426.0,629.0,1.0679117,40.0,466.0,0.6863034,-213.0,245.0,0.37634408,-406.0
2,78.85,-69.63,-243.71,506.1,716.0,1.2176871,128.0,607.0,1.1388367,74.0,307.0,0.5099668,-295.0,620.0,1.0281924,17.0,634.0,0.93925923,-41.0,248.0,0.36795253,-426.0,629.0,1.0679117,40.0,469.0,0.69072163,-210.0,245.0,0.37634408,-406.0
2,78.85,-69.63,-248.83,506.2,708.0,1.2040817,120.0,580.0,1.0881801,47.0,308.0,0.5116279,-294.0,625.0,1.0364842,22.0,624.0,0.92444444,-51.0,232.0,0.34421366,-442.0,632.0,1.0730051,43.0,468.0,0.6892489,-211.0,245.0,0.37634408,-406.0
2,78.85,-69.63,-248.83,506.2,708.0,1.2040817,120.0,580.0,1.0881801,47.0,308.0,0.5116279,-294.0,626.0,1.0381426,23.0,624.0,0.92444444,-51.0,232.0,0.34421366,-442.0,633.0,1.0747029,44.0,468.0,0.6892489,-211.0,245.0,0.37634408,-406.0
2,77.82,-70.66,-247.81,514.2,721.0,1.2261904,133.0,590.0,1.1069418,57.0,300.0,0.49833888,-302.0,635.0,1.053068,32.0,626.0,0.9274074,-49.0,205.0,0.3041543,-469.0,633.0,1.0747029,44.0,467.0,0.68777615,-212.0,217.0,0.33333334,-434.0
2,77.82,-70.66,-247.81,514.2,722.0,1.2278912,134.0,591.0,1.108818,58.0,300.0,0.49833888,-302.0,638.0,1.0580431,35.0,626.0,0.9274074,-49.0,205.0,0.3041543,-469.0,633.0,1.0747029,44.0,467.0,0.68777615,-212.0,217.0,0.33333334,-434.0
2,77.82,-68.61,-245.76,505.0,674.0,1.1462585,86.0,579.0,1.086304,46.0,293.0,0.48671097,-309.0,621.0,1.0298507,18.0,628.0,0.9303704,-47.0,184.0,0.27299702,-490.0,632.0,1.0730051,43.0,469.0,0.69072163,-210.0,214.0,0.32872504,-437.0
2,77.82,-68.61,-245.76,505.0,674.0,1.1462585,86.0,583.0,1.0938087,50.0,302.0,0.5016611,-300.0,621.0,1.0298507,18.0,629.0,0.93185186,-46.0,217.0,0.32195845,-457.0,632.0,1.0730051,43.0,474.0,0.6980854,-205.0,214.0,0.32872504,-437.0
2,78.85,-66.56,-247.81,506.7,674.0,1.1462585,86.0,588.0,1.1031895,55.0,302.0,0.5016611,-300.0,627.0,1.039801,24.0,632.0,0.9362963,-43.0,217.0,0.32195845,-457.0,632.0,1.0730051,43.0,478.0,0.70397645,-201.0,214.0,0.32872504,-437.0
2,78.85,-66.56,-247.81,506.7,681.0,1.1581633,93.0,590.0,1.1069418,57.0,302.0,0.5016611,-300.0,627.0,1.039801,24.0,632.0,0.9362963,-43.0,217.0,0.32195845,-457.0,632.0,1.0730051,43.0,478.0,0.70397645,-201.0,214.0,0.32872504,-437.0
2,75.78,-69.63,-248.83,508.3,681.0,1.1581633,93.0,590.0,1.1069418,57.0,302.0,0.5016611,-300.0,627.0,1.039801,24.0,633.0,0.93777776,-42.0,217.0,0.32195845,-457.0,634.0,1.0764006,45.0,478.0,0.70397645,-201.0,214.0,0.32872504,-437.0
2,75.78,-69.63,-248.83,508.3,681.0,1.1581633,93.0,594.0,1.1144465,61.0,303.0,0.50332224,-299.0,627.0,1.039801,24.0,633.0,0.93777776,-42.0,212.0,0.31454006,-462.0,632.0,1.0730051,43.0,478.0,0.70397645,-201.0,201.0,0.30875576,-450.0
2,78.85,-66.56,-245.76,512.9,678.0,1.1530613,90.0,594.0,1.1144465,61.0,302.0,0.5016611,-300.0,625.0,1.0364842,22.0,633.0,0.93777776,-42.0,208.0,0.30860534,-466.0,630.0,1.0696095,41.0,478.0,0.70397645,-201.0,201.0,0.30875576,-450.0
2,78.85,-66.56,-245.76,512.9,675.0,1.1479592,87.0,590.0,1.1069418,57.0,302.0,0.5016611,-300.0,624.0,1.0348259,21.0,633.0,0.93777776,-42.0,208.0,0.30860534,-466.0,630.0,1.0696095,41.0,478.0,0.70397645,-201.0,197.0,0.30261138,-454.0
2,77.82,-68.61,-246.78,511.9,674.0,1.1462585,86.0,590.0,1.1069418,57.0,302.0,0.5016611,-300.0,624.0,1.0348259,21.0,633.0,0.93777776,-42.0,198.0,0.29376855,-476.0,630.0,1.0696095,41.0,478.0,0.70397645,-201.0,196.0,0.30107528,-455.0
2,77.82,-68.61,-246.78,511.9,674.0,1.1462585,86.0,590.0,1.1069418,57.0,302.0,0.5016611,-300.0,622.0,1.0315092,19.0,633.0,0.93777776,-42.0,194.0,0.28783384,-480.0,630.0,1.0696095,41.0,475.0,0.6995582,-204.0,194.0,0.29800308,-457.0
2,76.8,-67.58,-247.81,513.3,674.0,1.1462585,86.0,594.0,1.1144465,61.0,302.0,0.5016611,-300.0,624.0,1.0348259,21.0,633.0,0.93777776,-42.0,194.0,0.28783384,-480.0,630.0,1.0696095,41.0,475.0,0.6995582,-204.0,194.0,0.29800308,-457.0
2,76.8,-67.58,-247.81,513.3,674.0,1.1462585,86.0,594.0,1.1144465,61.0,302.0,0.5016611,-300.0,624.0,1.0348259,21.0,635.0,0.94074076,-40.0,198.0,0.29376855,-476.0,631.0,1.0713073,42.0,478.0,0.70397645,-201.0,196.0,0.30107528,-455.0
2,75.78,-68.61,-247.81,513.7,664.0,1.1292517,76.0,591.0,1.108818,58.0,303.0,0.50332224,-299.0,620.0,1.0281924,17.0,633.0,0.93777776,-42.0,197.0,0.29228488,-477.0,629.0,1.0679117,40.0,476.0,0.7010309,-203.0,193.0,0.29646698,-458.0
2,75.78,-68.61,-247.81,513.7,664.0,1.1292517,76.0,594.0,1.1144465,61.0,303.0,0.50332224,-299.0,620.0,1.0281924,17.0,635.0,0.94074076,-40.0,208.0,0.30860534,-466.0,629.0,1.0679117,40.0,477.0,0.7025037,-202.0,193.0,0.29646698,-458.0
2,75.78,-68.61,-247.81,513.7,664.0,1.1292517,76.0,594.0,1.1144465,61.0,303.0,0.50332224,-299.0,620.0,1.0281924,17.0,637.0,0.9437037,-38.0,208.0,0.30860534,-466.0,629.0,1.0679117,40.0,478.0,0.70397645,-201.0,193.0,0.29646698,-458.0
2,76.8,-68.61,-249.86,510.8,678.0,1.1530613,90.0,599.0,1.1238273,66.0,301.0,0.5,-301.0,628.0,1.0414593,25.0,642.0,0.95111114,-33.0,169.0,0.25074184,-505.0,632.0,1.0730051,43.0,477.0,0.7025037,-202.0,172.0,0.2642089,-479.0
2,76.8,-68.61,-249.86,510.8,678.0,1.1530613,90.0,599.0,1.1238273,66.0,300.0,0.49833888,-302.0,627.0,1.039801,24.0,642.0,0.95111114,-33.0,166.0,0.2462908,-508.0,630.0,1.0696095,41.0,477.0,0.7025037,-202.0,167.0,0.2565284,-484.0
2,75.78,-67.58,-246.78,511.9,676.0,1.1496599,88.0,599.0,1.1238273,66.0,299.0,0.49667773,-303.0,625.0,1.0364842,22.0,642.0,0.95111114,-33.0,163.0,0.24183977,-511.0,630.0,1.0696095,41.0,477.0,0.7025037,-202.0,156.0,0.23963134,-495.0
2,75.78,-67.58,-246.78,511.9,676.0,1.1496599,88.0,599.0,1.1238273,66.0,299.0,0.49667773,-303.0,625.0,1.0364842,22.0,642.0,0.95111114,-33.0,162.0,0.24035609,-512.0,630.0,1.0696095,41.0,477.0,0.7025037,-202.0,154.0,0.23655914,-497.0
2,76.8,-67.58,-246.78,512.2,676.0,1.1496599,88.0,599.0,1.1238273,66.0,298.0,0.4950166,-304.0,625.0,1.0364842,22.0,642.0,0.95111114,-33.0,158.0,0.23442137,-516.0,630.0,1.0696095,41.0,476.0,0.7010309,-203.0,149.0,0.22887865,-502.0
2,76.8,-67.58,-246.78,512.2,678.0,1.1530613,90.0,600.0,1.1257036,67.0,299.0,0.49667773,-303.0,627.0,1.039801,24.0,642.0,0.95111114,-33.0,158.0,0.23442137,-516.0,630.0,1.0696095,41.0,477.0,0.7025037,-202.0,154.0,0.23655914,-497.0
2,76.8,-69.63,-245.76,512.1,679.0,1.1547619,91.0,600.0,1.1257036,67.0,300.0,0.49833888,-302.0,628.0,1.0414593,25.0,644.0,0.9540741,-31.0,158.0,0.23442137,-516.0,631.0,1.0713073,42.0,477.0,0.7025037,-202.0,154.0,0.23655914,-497.0
2,76.8,-69.63,-245.76,512.1,681.0,1.1581633,93.0,600.0,1.1257036,67.0,300.0,0.49833888,-302.0,628.0,1.0414593,25.0,645.0,0.95555556,-30.0,162.0,0.24035609,-512.0,632.0,1.0730051,43.0,477.0,0.7025037,-202.0,154.0,0.23655914,-497.0
2,75.78,-69.63,-249.86,512.3,681.0,1.1581633,93.0,601.0,1.1275797,68.0,300.0,0.49833888,-302.0,631.0,1.0464345,28.0,645.0,0.95555556,-30.0,162.0,0.24035609,-512.0,632.0,1.0730051,43.0,477.0,0.7025037,-202.0,154.0,0.23655914,-497.0
2,75.78,-69.63,-249.86,512.3,682.0,1.159864,94.0,604.0,1.1332083,71.0,301.0,0.5,-301.0,628.0,1.0414593,25.0,645.0,0.95555556,-30.0,162.0,0.24035609,-512.0,633.0,1.0747029,44.0,478.0,0.70397645,-201.0,153.0,0.23502304,-498.0
2,79.87,-68.61,-245.76,511.1,682.0,1.159864,94.0,604.0,1.1332083,71.0,300.0,0.49833888,-302.0,628.0,1.0414593,25.0,645.0,0.95555556,-30.0,160.0,0.23738873,-514.0,632.0,1.0730051,43.0,478.0,0.70397645,-201.0,153.0,0.23502304,-498.0
2,79.87,-68.61,-245.76,511.1,682.0,1.159864,94.0,604.0,1.1332083,71.0,300.0,0.49833888,-302.0,627.0,1.039801,24.0,645.0,0.95555556,-30.0,160.0,0.23738873,-514.0,631.0,1.0713073,42.0,478.0,0.70397645,-201.0,153.0,0.23502304,-498.0
2,79.87,-68.61,-245.76,511.1,681.0,1.1581633,93.0,601.0,1.1275797,68.0,300.0,0.49833888,-302.0,627.0,1.039801,24.0,645.0,0.95555556,-30.0,160.0,0.23738873,-514.0,631.0,1.0713073,42.0,478.0,0.70397645,-201.0,153.0,0.23502304,-498.0
2,77.82,-68.61,-247.81,506.5,680.0,1.1564626,92.0,600.0,1.1257036,67.0,300.0,0.49833888,-302.0,626.0,1.0381426,23.0,643.0,0.9525926,-32.0,160.0,0.23738873,-514.0,631.0,1.0713073,42.0,478.0,0.70397645,-201.0,153.0,0.23502304,-498.0
2,77.82,-68.61,-247.81,506.5,680.0,1.1564626,92.0,600.0,1.1257036,67.0,301.0,0.5,-301.0,626.0,1.0381426,23.0,643.0,0.9525926,-32.0,161.0,0.23887241,-513.0,631.0,1.0713073,42.0,479.0,0.70544916,-200.0,157.0,0.24116744,-494.0
2,77.82,-70.66,-248.83,507.0,680.0,1.1564626,92.0,601.0,1.1275797,68.0,302.0,0.5016611,-300.0,626.0,1.0381426,23.0,645.0,0.95555556,-30.0,162.0,0.24035609,-512.0,631.0,1.0713073,42.0,479.0,0.70544916,-200.0,157.0,0.24116744,-494.0
2,77.82,-69.63,-247.81,507.7,680.0,1.1564626,92.0,601.0,1.1275797,68.0,304.0,0.50498337,-298.0,626.0,1.0381426,23.0,645.0,0.95555556,-30.0,166.0,0.2462908,-508.0,631.0,1.0713073,42.0,482.0,0.7098675,-197.0,161.0,0.24731183,-490.0
2,77.82,-69.63,-247.81,507.7,680.0,1.1564626,92.0,601.0,1.1275797,68.0,311.0,0.5166113,-291.0,626.0,1.0381426,23.0,645.0,0.95555556,-30.0,169.0,0.25074184,-505.0,631.0,1.0713073,42.0,482.0,0.7098675,-197.0,162.0,0.24884793,-489.0
2,77.82,-69.63,-247.81,507.7,674.0,1.1462585,86.0,600.0,1.1257036,67.0,311.0,0.5166113,-291.0,622.0,1.0315092,19.0,645.0,0.95555556,-30.0,177.0,0.26261127,-497.0,630.0,1.0696095,41.0,483.0,0.7113402,-196.0,172.0,0.2642089,-479.0
2,76.8,-68.61,-247.81,512.7,597.0,1.0153061,9.0,598.0,1.1219512,65.0,312.0,0.5182724,-290.0,596.0,0.9883914,-7.0,646.0,0.95703703,-29.0,195.0,0.28931752,-479.0,623.0,1.057725,34.0,491.0,0.72312224,-188.0,176.0,0.27035332,-475.0
2,76.8,-68.61,-247.81,512.7,597.0,1.0153061,9.0,598.0,1.1219512,65.0,336.0,0.55813956,-266.0,596.0,0.9883914,-7.0,651.0,0.96444446,-24.0,224.0,0.3323442,-450.0,623.0,1.057725,34.0,503.0,0.7407953,-176.0,188.0,0.28878647,-463.0
2,77.82,-67.58,-248.83,510.0,539.0,0.9166667,-49.0,558.0,1.0469043,25.0,365.0,0.6063123,-237.0,570.0,0.94527364,-33.0,653.0,0.9674074,-22.0,359.0,0.53264093,-315.0,614.0,1.0424448,25.0,515.0,0.75846833,-164.0,283.0,0.4347158,-368.0
2,77.82,-67.58,-248.83,510.0,539.0,0.9166667,-49.0,558.0,1.0469043,25.0,373.0,0.6196013,-229.0,570.0,0.94527364,-33.0,653.0,0.9674074,-22.0,359.0,0.53264093,-315.0,614.0,1.0424448,25.0,515.0,0.75846833,-164.0,283.0,0.4347158,-368.0
2,77.82,-66.56,-247.81,509.1,539.0,0.9166667,-49.0,558.0,1.0469043,25.0,373.0,0.6196013,-229.0,570.0,0.94527364,-33.0,653.0,0.9674074,-22.0,359.0,0.53264093,-315.0,614.0,1.0424448,25.0,515.0,0.75846833,-164.0,283.0,0.4347158,-368.0
2,77.82,-66.56,-247.81,509.1,528.0,0.8979592,-60.0,555.0,1.0412757,22.0,373.0,0.6196013,-229.0,561.0,0.9303483,-42.0,652.0,0.96592593,-23.0,360.0,0.5341246,-314.0,613.0,1.040747,24.0,515.0,0.75846833,-164.0,282.0,0.43317974,-369.0
2,77.82,-66.56,-247.81,509.1,528.0,0.8979592,-60.0,554.0,1.0393996,21.0,373.0,0.6196013,-229.0,560.0,0.9286899,-43.0,652.0,0.96592593,-23.0,352.0,0.5222552,-322.0,612.0,1.0390493,23.0,513.0,0.75552285,-166.0,279.0,0.42857143,-372.0
2,80.9,-67.58,-243.71,509.9,528.0,0.8979592,-60.0,554.0,1.0393996,21.0,371.0,0.61627907,-231.0,560.0,0.9286899,-43.0,648.0,0.96,-27.0,348.0,0.51632047,-326.0,611.0,1.0373515,22.0,512.0,0.7540501,-167.0,261.0,0.40092167,-390.0
2,79.87,-67.58,-245.76,506.5,528.0,0.8979592,-60.0,554.0,1.0393996,21.0,363.0,0.60299003,-239.0,560.0,0.9286899,-43.0,648.0,0.96,-27.0,324.0,0.48071218,-350.0,611.0,1.0373515,22.0,512.0,0.7540501,-167.0,249.0,0.3824885,-402.0
2,79.87,-67.58,-245.76,506.5,528.0,0.8979592,-60.0,554.0,1.0393996,21.0,359.0,0.59634554,-243.0,560.0,0.9286899,-43.0,648.0,0.96,-27.0,318.0,0.4718101,-356.0,611.0,1.0373515,22.0,509.0,0.7496318,-170.0,247.0,0.3794163,-404.0
