SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.0694444,40.0,0.96153843,-21.0,1.0737864,38.0,1.0093312,6.0,1.0470779,29.0,1.326484,143.0,0.9052632,-63.0,0.9530612,-23.0,0.9961165,-2.0,p15_r15
1.0694444,40.0,0.96153843,-21.0,1.0757282,39.0,1.0093312,6.0,1.0470779,29.0,1.3356165,147.0,0.9052632,-63.0,0.95714283,-21.0,0.99805826,-1.0,p15_r15
1.0711806,41.0,0.96153843,-21.0,1.0776699,40.0,1.0108864,7.0,1.0487013,30.0,1.3424658,150.0,0.9052632,-63.0,0.95714283,-21.0,1.0019418,1.0,p15_r15
0.94503546,-31.0,0.8733624,-87.0,0.8973214,-69.0,0.9723757,-15.0,0.8158602,-137.0,0.7841484,-128.0,0.87593985,-66.0,0.87626773,-61.0,0.7654321,-114.0,p15_r15
0.94503546,-31.0,0.874818,-86.0,0.8973214,-69.0,0.9723757,-15.0,0.81989247,-134.0,0.78752106,-126.0,0.87593985,-66.0,0.87626773,-61.0,0.7654321,-114.0,p15_r15
0.9468085,-30.0,0.87627363,-85.0,0.8973214,-69.0,0.9723757,-15.0,0.8185484,-135.0,0.78752106,-126.0,0.87030077,-69.0,0.88032454,-59.0,0.76954734,-112.0,p15_r15
0.94503546,-31.0,0.87627363,-85.0,0.8973214,-69.0,0.9705341,-16.0,0.8185484,-135.0,0.7841484,-128.0,0.87030077,-69.0,0.87626773,-61.0,0.7654321,-114.0,p15_r15
0.9432624,-32.0,0.87627363,-85.0,0.8958333,-70.0,0.9705341,-16.0,0.8185484,-135.0,0.7841484,-128.0,0.8684211,-70.0,0.87626773,-61.0,0.7654321,-114.0,p15_r15
0.9432624,-32.0,0.87627363,-85.0,0.8943452,-71.0,0.9705341,-16.0,0.8185484,-135.0,0.7790894,-131.0,0.8684211,-70.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.9432624,-32.0,0.8733624,-87.0,0.8943452,-71.0,0.9668508,-18.0,0.8158602,-137.0,0.7790894,-131.0,0.8684211,-70.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.8733624,-87.0,0.8958333,-70.0,0.9705341,-16.0,0.8185484,-135.0,0.7790894,-131.0,0.8684211,-70.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.8733624,-87.0,0.8973214,-69.0,0.9705341,-16.0,0.8185484,-135.0,0.7790894,-131.0,0.8684211,-70.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.874818,-86.0,0.8973214,-69.0,0.9723757,-15.0,0.8185484,-135.0,0.7807757,-130.0,0.87030077,-69.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.874818,-86.0,0.8973214,-69.0,0.9723757,-15.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.9468085,-30.0,0.87627363,-85.0,0.8973214,-69.0,0.9723757,-15.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.87627363,-85.0,0.8973214,-69.0,0.9705341,-16.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.94503546,-31.0,0.87627363,-85.0,0.8973214,-69.0,0.9686924,-17.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.94503546,-31.0,0.874818,-86.0,0.8973214,-69.0,0.9686924,-17.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.94148934,-33.0,0.874818,-86.0,0.8958333,-70.0,0.9686924,-17.0,0.82123655,-133.0,0.7790894,-131.0,0.87218046,-68.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.94503546,-31.0,0.874818,-86.0,0.8958333,-70.0,0.9686924,-17.0,0.82123655,-133.0,0.7807757,-130.0,0.87218046,-68.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.9468085,-30.0,0.87627363,-85.0,0.8958333,-70.0,0.9686924,-17.0,0.82123655,-133.0,0.7841484,-128.0,0.87969923,-64.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.9485816,-29.0,0.87772924,-84.0,0.8973214,-69.0,0.9705341,-16.0,0.8239247,-131.0,0.7841484,-128.0,0.87969923,-64.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.9485816,-29.0,0.87772924,-84.0,0.8973214,-69.0,0.9705341,-16.0,0.8239247,-131.0,0.7841484,-128.0,0.87969923,-64.0,0.87626773,-61.0,0.7633745,-115.0,p15_r15
0.9468085,-30.0,0.874818,-86.0,0.89880955,-68.0,0.9705341,-16.0,0.8239247,-131.0,0.7858347,-127.0,0.87218046,-68.0,0.87829614,-60.0,0.7613169,-116.0,p15_r15
0.9468085,-30.0,0.874818,-86.0,0.89880955,-68.0,0.9705341,-16.0,0.8239247,-131.0,0.7858347,-127.0,0.87218046,-68.0,0.87829614,-60.0,0.7613169,-116.0,p15_r15
0.9468085,-30.0,0.8733624,-87.0,0.89880955,-68.0,0.9705341,-16.0,0.82123655,-133.0,0.7858347,-127.0,0.87030077,-69.0,0.87626773,-61.0,0.7613169,-116.0,p15_r15
0.9468085,-30.0,0.8719068,-88.0,0.89880955,-68.0,0.9705341,-16.0,0.81989247,-134.0,0.7841484,-128.0,0.8665413,-71.0,0.87626773,-61.0,0.7592593,-117.0,p15_r15
0.94503546,-31.0,0.8704512,-89.0,0.89880955,-68.0,0.9705341,-16.0,0.81989247,-134.0,0.7807757,-130.0,0.8665413,-71.0,0.8742393,-62.0,0.7592593,-117.0,p15_r15
0.94503546,-31.0,0.8704512,-89.0,0.90029764,-67.0,0.9705341,-16.0,0.81989247,-134.0,0.7807757,-130.0,0.8665413,-71.0,0.8742393,-62.0,0.7592593,-117.0,p15_r15
0.9468085,-30.0,0.8704512,-89.0,0.90029764,-67.0,0.9705341,-16.0,0.81989247,-134.0,0.7807757,-130.0,0.8665413,-71.0,0.8742393,-62.0,0.7592593,-117.0,p15_r15
0.9468085,-30.0,0.8704512,-89.0,0.90029764,-67.0,0.97605896,-13.0,0.81989247,-134.0,0.78246206,-129.0,0.8665413,-71.0,0.87626773,-61.0,0.7592593,-117.0,p15_r15
0.9468085,-30.0,0.8704512,-89.0,0.90029764,-67.0,0.97605896,-13.0,0.81989247,-134.0,0.78246206,-129.0,0.8665413,-71.0,0.87626773,-61.0,0.7592593,-117.0,p15_r15
0.9432624,-32.0,0.8689956,-90.0,0.90178573,-66.0,0.9723757,-15.0,0.81989247,-134.0,0.78246206,-129.0,0.8684211,-70.0,0.8742393,-62.0,0.7572017,-118.0,p15_r15
0.9432624,-32.0,0.8660844,-92.0,0.90029764,-67.0,0.9705341,-16.0,0.8172043,-136.0,0.7807757,-130.0,0.8684211,-70.0,0.8742393,-62.0,0.7572017,-118.0,p15_r15
0.94148934,-33.0,0.8660844,-92.0,0.90029764,-67.0,0.9705341,-16.0,0.8158602,-137.0,0.7807757,-130.0,0.8665413,-71.0,0.872211,-63.0,0.7572017,-118.0,p15_r15
0.94148934,-33.0,0.8646288,-93.0,0.90029764,-67.0,0.9705341,-16.0,0.81317204,-139.0,0.7807757,-130.0,0.86466163,-72.0,0.8701826,-64.0,0.74897116,-122.0,p15_r15
0.94148934,-33.0,0.8646288,-93.0,0.90029764,-67.0,0.9705341,-16.0,0.81317204,-139.0,0.7790894,-131.0,0.86090225,-74.0,0.8701826,-64.0,0.74897116,-122.0,p15_r15
0.9432624,-32.0,0.8646288,-93.0,0.90029764,-67.0,0.9705341,-16.0,0.81317204,-139.0,0.7790894,-131.0,0.86466163,-72.0,0.872211,-63.0,0.74897116,-122.0,p15_r15
0.9432624,-32.0,0.8660844,-92.0,0.90029764,-67.0,0.9723757,-15.0,0.81317204,-139.0,0.7807757,-130.0,0.86466163,-72.0,0.872211,-63.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8660844,-92.0,0.90029764,-67.0,0.9723757,-15.0,0.81317204,-139.0,0.7807757,-130.0,0.86466163,-72.0,0.872211,-63.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.86754,-91.0,0.90029764,-67.0,0.9723757,-15.0,0.8145161,-138.0,0.7807757,-130.0,0.86466163,-72.0,0.872211,-63.0,0.75308645,-120.0,p15_r15
0.94503546,-31.0,0.8660844,-92.0,0.8973214,-69.0,0.9723757,-15.0,0.81317204,-139.0,0.7807757,-130.0,0.86090225,-74.0,0.8742393,-62.0,0.7572017,-118.0,p15_r15
0.94503546,-31.0,0.8660844,-92.0,0.8973214,-69.0,0.9723757,-15.0,0.81182796,-140.0,0.7790894,-131.0,0.86090225,-74.0,0.872211,-63.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8660844,-92.0,0.8973214,-69.0,0.9723757,-15.0,0.81182796,-140.0,0.7790894,-131.0,0.85714287,-76.0,0.872211,-63.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8660844,-92.0,0.8973214,-69.0,0.9723757,-15.0,0.81182796,-140.0,0.7790894,-131.0,0.85714287,-76.0,0.8701826,-64.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8646288,-93.0,0.8973214,-69.0,0.9723757,-15.0,0.8104839,-141.0,0.7790894,-131.0,0.85714287,-76.0,0.86612576,-66.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8646288,-93.0,0.8973214,-69.0,0.97790056,-12.0,0.81182796,-140.0,0.7790894,-131.0,0.86090225,-74.0,0.86612576,-66.0,0.74897116,-122.0,p15_r15
0.9432624,-32.0,0.8646288,-93.0,0.8958333,-70.0,0.9723757,-15.0,0.81182796,-140.0,0.7790894,-131.0,0.86090225,-74.0,0.86612576,-66.0,0.74897116,-122.0,p15_r15
0.9432624,-32.0,0.8646288,-93.0,0.8958333,-70.0,0.9723757,-15.0,0.81182796,-140.0,0.7790894,-131.0,0.86090225,-74.0,0.86612576,-66.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8689956,-90.0,0.8973214,-69.0,0.97605896,-13.0,0.81182796,-140.0,0.7790894,-131.0,0.86466163,-72.0,0.8701826,-64.0,0.74897116,-122.0,p15_r15
0.94503546,-31.0,0.8689956,-90.0,0.8973214,-69.0,0.97605896,-13.0,0.81317204,-139.0,0.7790894,-131.0,0.86466163,-72.0,0.8701826,-64.0,0.75102884,-121.0,p15_r15
0.9468085,-30.0,0.8689956,-90.0,0.89880955,-68.0,0.97790056,-12.0,0.8145161,-138.0,0.7790894,-131.0,0.86466163,-72.0,0.8742393,-62.0,0.75308645,-120.0,p15_r15
0.9485816,-29.0,0.8689956,-90.0,0.89880955,-68.0,0.97790056,-12.0,0.8185484,-135.0,0.7807757,-130.0,0.86466163,-72.0,0.8742393,-62.0,0.75514406,-119.0,p15_r15
1.0144928,10.0,0.87787354,-85.0,1.0761421,45.0,0.98587126,-9.0,0.9398148,-39.0,1.1642336,90.0,1.0164272,8.0,0.990307,-6.0,0.9690346,-17.0,p15_r45
1.015942,11.0,0.87931037,-84.0,1.0761421,45.0,0.9874411,-8.0,0.9398148,-39.0,1.1751825,96.0,1.0164272,8.0,0.990307,-6.0,0.9690346,-17.0,p15_r45
1.015942,11.0,0.87931037,-84.0,1.0761421,45.0,0.9874411,-8.0,0.9367284,-41.0,1.1751825,96.0,1.0143737,7.0,0.990307,-6.0,0.9672131,-18.0,p15_r45
1.015942,11.0,0.87931037,-84.0,1.0761421,45.0,0.9874411,-8.0,0.9367284,-41.0,1.1751825,96.0,1.0143737,7.0,0.990307,-6.0,0.9672131,-18.0,p15_r45
1.0130435,9.0,0.87787354,-85.0,1.0744501,44.0,0.9874411,-8.0,0.9367284,-41.0,1.1751825,96.0,1.0143737,7.0,0.990307,-6.0,0.9672131,-18.0,p15_r45
1.0072464,5.0,0.87643677,-86.0,1.0727581,43.0,0.98587126,-9.0,0.9367284,-41.0,1.1751825,96.0,1.0143737,7.0,0.990307,-6.0,0.9672131,-18.0,p15_r45
1.0072464,5.0,0.87787354,-85.0,1.0727581,43.0,0.98587126,-9.0,0.9367284,-41.0,1.1770073,97.0,1.0143737,7.0,0.990307,-6.0,0.9690346,-17.0,p15_r45
1.0130435,9.0,0.87787354,-85.0,1.0744501,44.0,0.9874411,-8.0,0.9367284,-41.0,1.1770073,97.0,1.0164272,8.0,0.990307,-6.0,0.97632056,-13.0,p15_r45
1.015942,11.0,0.87787354,-85.0,1.0761421,45.0,0.9874411,-8.0,0.9367284,-41.0,1.1806569,99.0,1.0184805,9.0,0.990307,-6.0,0.9781421,-12.0,p15_r45
1.015942,11.0,0.87787354,-85.0,1.0761421,45.0,0.9874411,-8.0,0.9398148,-39.0,1.1806569,99.0,1.0287474,14.0,0.990307,-6.0,0.98542804,-8.0,p15_r45
1.0072464,5.0,0.87643677,-86.0,1.0778341,46.0,0.9874411,-8.0,0.9367284,-41.0,1.1879562,103.0,1.0205339,10.0,0.990307,-6.0,0.9781421,-12.0,p15_r45
1.0072464,5.0,0.875,-87.0,1.0727581,43.0,0.98587126,-9.0,0.9367284,-41.0,1.1806569,99.0,1.0184805,9.0,0.98869145,-7.0,0.9781421,-12.0,p15_r45
1.0072464,5.0,0.875,-87.0,1.0727581,43.0,0.9827316,-11.0,0.93364197,-43.0,1.1806569,99.0,1.0184805,9.0,0.98869145,-7.0,0.9781421,-12.0,p15_r45
1.0086956,6.0,0.875,-87.0,1.0778341,46.0,0.9843014,-10.0,0.9367284,-41.0,1.1806569,99.0,1.0246407,12.0,0.9870759,-8.0,0.9781421,-12.0,p15_r45
1.0130435,9.0,0.875,-87.0,1.0778341,46.0,0.98587126,-9.0,0.9367284,-41.0,1.1861314,102.0,1.0287474,14.0,0.9870759,-8.0,0.9781421,-12.0,p15_r45
1.0173913,12.0,0.875,-87.0,1.0795262,47.0,0.98587126,-9.0,0.9382716,-40.0,1.1861314,102.0,1.0308008,15.0,0.9870759,-8.0,0.9781421,-12.0,p15_r45
1.0130435,9.0,0.87068963,-90.0,1.0744501,44.0,0.9843014,-10.0,0.9351852,-42.0,1.1806569,99.0,1.026694,13.0,0.9870759,-8.0,0.9744991,-14.0,p15_r45
1.0144928,10.0,0.87212646,-89.0,1.0744501,44.0,0.98587126,-9.0,0.9351852,-42.0,1.1824818,100.0,1.026694,13.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0202899,14.0,0.87212646,-89.0,1.0761421,45.0,0.98587126,-9.0,0.9367284,-41.0,1.1843066,101.0,1.0287474,14.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0260869,18.0,0.87356323,-88.0,1.0778341,46.0,0.98587126,-9.0,0.9367284,-41.0,1.1861314,102.0,1.0287474,14.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0275363,19.0,0.87356323,-88.0,1.0795262,47.0,0.9874411,-8.0,0.9367284,-41.0,1.1879562,103.0,1.0287474,14.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0260869,18.0,0.87356323,-88.0,1.0778341,46.0,0.98587126,-9.0,0.9367284,-41.0,1.1861314,102.0,1.0287474,14.0,0.9870759,-8.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87212646,-89.0,1.0761421,45.0,0.98587126,-9.0,0.9367284,-41.0,1.1861314,102.0,1.0205339,10.0,0.9854604,-9.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87068963,-90.0,1.0761421,45.0,0.98587126,-9.0,0.93209875,-44.0,1.1861314,102.0,1.0184805,9.0,0.98384494,-10.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87068963,-90.0,1.0761421,45.0,0.98587126,-9.0,0.93209875,-44.0,1.1861314,102.0,1.0184805,9.0,0.98384494,-10.0,0.9744991,-14.0,p15_r45
1.015942,11.0,0.87068963,-90.0,1.0761421,45.0,0.98587126,-9.0,0.93209875,-44.0,1.1861314,102.0,1.0164272,8.0,0.98384494,-10.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87212646,-89.0,1.0778341,46.0,0.989011,-7.0,0.9351852,-42.0,1.1861314,102.0,1.0184805,9.0,0.9854604,-9.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87356323,-88.0,1.0812182,48.0,0.989011,-7.0,0.9351852,-42.0,1.1897811,104.0,1.0205339,10.0,0.9870759,-8.0,0.97632056,-13.0,p15_r45
1.0144928,10.0,0.87212646,-89.0,1.0778341,46.0,0.9874411,-8.0,0.9351852,-42.0,1.1897811,104.0,1.0225873,11.0,0.9870759,-8.0,0.9744991,-14.0,p15_r45
1.0173913,12.0,0.87356323,-88.0,1.0778341,46.0,0.989011,-7.0,0.9351852,-42.0,1.1934307,106.0,1.0246407,12.0,0.9870759,-8.0,0.9744991,-14.0,p15_r45
1.0173913,12.0,0.87356323,-88.0,1.0778341,46.0,0.989011,-7.0,0.9351852,-42.0,1.1934307,106.0,1.0246407,12.0,0.9870759,-8.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.875,-87.0,1.0778341,46.0,0.989011,-7.0,0.9367284,-41.0,1.1934307,106.0,1.0246407,12.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0188406,13.0,0.87643677,-86.0,1.0778341,46.0,0.989011,-7.0,0.9367284,-41.0,1.1934307,106.0,1.0246407,12.0,0.98869145,-7.0,0.9744991,-14.0,p15_r45
1.0260869,18.0,0.875,-87.0,1.0761421,45.0,0.989011,-7.0,0.9367284,-41.0,1.1879562,103.0,1.0246407,12.0,0.9854604,-9.0,0.9726776,-15.0,p15_r45
1.0173913,12.0,0.87356323,-88.0,1.0761421,45.0,0.989011,-7.0,0.9367284,-41.0,1.1879562,103.0,1.0246407,12.0,0.9854604,-9.0,0.97085613,-16.0,p15_r45
1.0173913,12.0,0.87356323,-88.0,1.0744501,44.0,0.98587126,-9.0,0.93364197,-43.0,1.1879562,103.0,1.0184805,9.0,0.9854604,-9.0,0.9672131,-18.0,p15_r45
1.0217391,15.0,0.87356323,-88.0,1.0761421,45.0,0.9874411,-8.0,0.93364197,-43.0,1.1879562,103.0,1.0184805,9.0,0.9854604,-9.0,0.97085613,-16.0,p15_r45
1.0231884,16.0,0.87356323,-88.0,1.0761421,45.0,0.989011,-7.0,0.93364197,-43.0,1.1897811,104.0,1.0184805,9.0,0.98869145,-7.0,0.97085613,-16.0,p15_r45
1.0231884,16.0,0.87356323,-88.0,1.0761421,45.0,0.989011,-7.0,0.9351852,-42.0,1.1897811,104.0,1.0205339,10.0,0.98869145,-7.0,0.97085613,-16.0,p15_r45
1.0231884,16.0,0.875,-87.0,1.0761421,45.0,0.989011,-7.0,0.9367284,-41.0,1.1897811,104.0,1.0225873,11.0,0.98869145,-7.0,0.97085613,-16.0,p15_r45
1.0217391,15.0,0.87787354,-85.0,1.0778341,46.0,0.9874411,-8.0,0.9367284,-41.0,1.1897811,104.0,1.0246407,12.0,0.9870759,-8.0,0.97085613,-16.0,p15_r45
1.0188406,13.0,0.87787354,-85.0,1.0778341,46.0,0.98587126,-9.0,0.9367284,-41.0,1.1897811,104.0,1.0205339,10.0,0.9870759,-8.0,0.97085613,-16.0,p15_r45
1.0188406,13.0,0.87787354,-85.0,1.0744501,44.0,0.9843014,-10.0,0.9367284,-41.0,1.1897811,104.0,1.0205339,10.0,0.9870759,-8.0,0.97085613,-16.0,p15_r45
1.0188406,13.0,0.87356323,-88.0,1.0744501,44.0,0.9843014,-10.0,0.9367284,-41.0,1.1897811,104.0,1.0205339,10.0,0.9870759,-8.0,0.97085613,-16.0,p15_r45
1.0188406,13.0,0.87356323,-88.0,1.0744501,44.0,0.9843014,-10.0,0.9367284,-41.0,1.1897811,104.0,1.0205339,10.0,0.9870759,-8.0,0.97085613,-16.0,p15_r45
1.0202899,14.0,0.87787354,-85.0,1.0778341,46.0,0.9843014,-10.0,0.9382716,-40.0,1.1897811,104.0,1.0225873,11.0,0.98869145,-7.0,0.97085613,-16.0,p15_r45
1.0202899,14.0,0.87787354,-85.0,1.0778341,46.0,0.9843014,-10.0,0.9382716,-40.0,1.1897811,104.0,1.0225873,11.0,0.98869145,-7.0,0.97085613,-16.0,p15_r45
1.0202899,14.0,0.87787354,-85.0,1.0795262,47.0,0.9843014,-10.0,0.94290125,-37.0,1.1897811,104.0,1.0246407,12.0,0.990307,-6.0,0.97085613,-16.0,p15_r45
1.0202899,14.0,0.87787354,-85.0,1.0795262,47.0,0.9843014,-10.0,0.9444444,-36.0,1.1897811,104.0,1.0246407,12.0,0.99192244,-5.0,0.9726776,-15.0,p15_r45
1.0188406,13.0,0.87787354,-85.0,1.0812182,48.0,0.9843014,-10.0,0.94598764,-35.0,1.1897811,104.0,1.0246407,12.0,0.99353796,-4.0,0.97085613,-16.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2040817,110.0,0.9355469,-33.0,1.0934579,60.0,2.2970521,572.0,0.8951965,-72.0,0.8841122,-62.0,1.3978685,224.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2059369,111.0,0.9394531,-31.0,1.0965732,62.0,2.2970521,572.0,0.8995633,-69.0,0.88785046,-60.0,1.3978685,224.0,p15_r45
0.89873415,-56.0,0.82944345,-95.0,1.2115028,114.0,0.9433594,-29.0,1.0996885,64.0,2.2970521,572.0,0.91411936,-59.0,0.89906543,-54.0,1.4031972,227.0,p15_r45
0.89873415,-56.0,0.8258528,-97.0,1.2115028,114.0,0.9433594,-29.0,1.0996885,64.0,2.2970521,572.0,0.91266376,-60.0,0.89906543,-54.0,1.401421,226.0,p15_r45
0.89873415,-56.0,0.8258528,-97.0,1.2115028,114.0,0.94140625,-30.0,1.0996885,64.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.401421,226.0,p15_r45
0.89873415,-56.0,0.8258528,-97.0,1.2115028,114.0,0.94140625,-30.0,1.0996885,64.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.401421,226.0,p15_r45
0.89873415,-56.0,0.8258528,-97.0,1.2115028,114.0,0.94140625,-30.0,1.0996885,64.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.401421,226.0,p15_r45
0.90235084,-54.0,0.8258528,-97.0,1.2170687,117.0,0.9433594,-29.0,1.105919,68.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4031972,227.0,p15_r45
0.90235084,-54.0,0.82944345,-95.0,1.2189239,118.0,0.9433594,-29.0,1.105919,68.0,2.2970521,572.0,0.91120815,-61.0,0.9028037,-52.0,1.4031972,227.0,p15_r45
0.9059675,-52.0,0.82944345,-95.0,1.2207792,119.0,0.9453125,-28.0,1.105919,68.0,2.2970521,572.0,0.91266376,-60.0,0.9046729,-51.0,1.4085257,230.0,p15_r45
0.90777576,-51.0,0.82944345,-95.0,1.2226346,120.0,0.9453125,-28.0,1.105919,68.0,2.2970521,572.0,0.91266376,-60.0,0.9046729,-51.0,1.4085257,230.0,p15_r45
0.9059675,-52.0,0.8312388,-94.0,1.2244898,121.0,0.9453125,-28.0,1.105919,68.0,2.2970521,572.0,0.91411936,-59.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.90235084,-54.0,0.82944345,-95.0,1.2244898,121.0,0.9453125,-28.0,1.105919,68.0,2.2970521,572.0,0.91266376,-60.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2207792,119.0,0.9433594,-29.0,1.105919,68.0,2.2970521,572.0,0.91266376,-60.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2189239,118.0,0.9433594,-29.0,1.105919,68.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.89692587,-57.0,0.82405746,-98.0,1.2189239,118.0,0.94140625,-30.0,1.105919,68.0,2.2970521,572.0,0.90975255,-62.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.89692587,-57.0,0.82405746,-98.0,1.2207792,119.0,0.94140625,-30.0,1.105919,68.0,2.2970521,572.0,0.90975255,-62.0,0.89719623,-55.0,1.4103019,231.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2207792,119.0,0.94140625,-30.0,1.105919,68.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.4120781,232.0,p15_r45
0.89692587,-57.0,0.8258528,-97.0,1.2207792,119.0,0.94140625,-30.0,1.105919,68.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.4156306,234.0,p15_r45
0.89330924,-59.0,0.8222621,-99.0,1.2189239,118.0,0.9394531,-31.0,1.1012461,65.0,2.2970521,572.0,0.90684134,-64.0,0.89719623,-55.0,1.4103019,231.0,p15_r45
0.89330924,-59.0,0.8222621,-99.0,1.2170687,117.0,0.9375,-32.0,1.0996885,64.0,2.2970521,572.0,0.90684134,-64.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.89330924,-59.0,0.8222621,-99.0,1.2170687,117.0,0.9375,-32.0,1.0996885,64.0,2.2970521,572.0,0.90829694,-63.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.89330924,-59.0,0.82405746,-98.0,1.2170687,117.0,0.9394531,-31.0,1.0996885,64.0,2.2970521,572.0,0.90829694,-63.0,0.89906543,-54.0,1.4103019,231.0,p15_r45
0.89330924,-59.0,0.82405746,-98.0,1.2189239,118.0,0.9394531,-31.0,1.1012461,65.0,2.2970521,572.0,0.90829694,-63.0,0.89906543,-54.0,1.4103019,231.0,p15_r45
0.89330924,-59.0,0.82405746,-98.0,1.2189239,118.0,0.9394531,-31.0,1.1012461,65.0,2.2970521,572.0,0.90975255,-62.0,0.89906543,-54.0,1.4103019,231.0,p15_r45
0.8896926,-61.0,0.8222621,-99.0,1.2170687,117.0,0.9394531,-31.0,1.1028037,66.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.8896926,-61.0,0.82046676,-100.0,1.2170687,117.0,0.9375,-32.0,1.1028037,66.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.8896926,-61.0,0.81867146,-101.0,1.2170687,117.0,0.9375,-32.0,1.1028037,66.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.8896926,-61.0,0.81867146,-101.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4067496,229.0,p15_r45
0.8896926,-61.0,0.81867146,-101.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4067496,229.0,p15_r45
0.8896926,-61.0,0.82046676,-100.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89906543,-54.0,1.4067496,229.0,p15_r45
0.8896926,-61.0,0.82046676,-100.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91411936,-59.0,0.89906543,-54.0,1.4067496,229.0,p15_r45
0.8896926,-61.0,0.82046676,-100.0,1.2170687,117.0,0.9375,-32.0,1.1028037,66.0,2.2970521,572.0,0.91411936,-59.0,0.9009346,-53.0,1.4067496,229.0,p15_r45
