taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
1,-9.22,262.14,0.0,201.5,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,510.0,0.8388158,-98.0,388.0,0.65210086,-207.0,1013.0,2.0547667,520.0,384.0,0.72727275,-144.0,293.0,0.42402315,-398.0,887.0,1.5266781,306.0
1,-9.22,263.17,1.02,201.9,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,510.0,0.8388158,-98.0,393.0,0.6605042,-202.0,1013.0,2.0547667,520.0,384.0,0.72727275,-144.0,294.0,0.42547032,-397.0,887.0,1.5266781,306.0
1,-9.22,263.17,1.02,201.9,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,510.0,0.8388158,-98.0,393.0,0.6605042,-202.0,1013.0,2.0547667,520.0,384.0,0.72727275,-144.0,294.0,0.42547032,-397.0,887.0,1.5266781,306.0
1,-10.24,262.14,0.0,201.6,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,510.0,0.8388158,-98.0,394.0,0.6621849,-201.0,1013.0,2.0547667,520.0,384.0,0.72727275,-144.0,294.0,0.42547032,-397.0,887.0,1.5266781,306.0
1,-10.24,262.14,0.0,201.6,348.0,0.5312977,-307.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,509.0,0.8371711,-99.0,395.0,0.66386557,-200.0,1013.0,2.0547667,520.0,380.0,0.719697,-148.0,293.0,0.42402315,-398.0,888.0,1.5283993,307.0
1,-9.22,263.17,0.0,202.1,345.0,0.52671754,-310.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,509.0,0.8371711,-99.0,394.0,0.6621849,-201.0,1013.0,2.0547667,520.0,380.0,0.719697,-148.0,291.0,0.4211288,-400.0,886.0,1.524957,305.0
1,-9.22,263.17,0.0,202.1,345.0,0.52671754,-310.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,509.0,0.8371711,-99.0,394.0,0.6621849,-201.0,1013.0,2.0547667,520.0,380.0,0.719697,-148.0,291.0,0.4211288,-400.0,885.0,1.5232358,304.0
1,-9.22,263.17,1.02,201.8,345.0,0.52671754,-310.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,509.0,0.8371711,-99.0,394.0,0.6621849,-201.0,1013.0,2.0547667,520.0,379.0,0.717803,-149.0,291.0,0.4211288,-400.0,885.0,1.5232358,304.0
1,-9.22,263.17,1.02,201.8,345.0,0.52671754,-310.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,508.0,0.8355263,-100.0,394.0,0.6621849,-201.0,1013.0,2.0547667,520.0,379.0,0.717803,-149.0,291.0,0.4211288,-400.0,885.0,1.5232358,304.0
1,-8.19,263.17,0.0,202.3,346.0,0.52824426,-309.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,509.0,0.8371711,-99.0,395.0,0.66386557,-200.0,1013.0,2.0547667,520.0,380.0,0.719697,-148.0,293.0,0.42402315,-398.0,885.0,1.5232358,304.0
2,-9.22,263.17,0.0,199.2,170.0,0.307971,-382.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,437.0,0.68602824,-200.0,861.0,1.2850746,191.0,1013.0,1.8318264,460.0,430.0,0.73129255,-158.0,117.0,0.20454545,-455.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,199.2,165.0,0.29891303,-387.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,434.0,0.6813187,-203.0,862.0,1.2865672,192.0,1013.0,1.8318264,460.0,432.0,0.7346939,-156.0,118.0,0.2062937,-454.0,1013.0,1.4492131,314.0
2,-10.24,262.14,-2.05,202.6,153.0,0.2771739,-399.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,425.0,0.66718996,-212.0,872.0,1.3014926,202.0,1013.0,1.8318264,460.0,426.0,0.7244898,-162.0,93.0,0.16258742,-479.0,1013.0,1.4492131,314.0
2,-10.24,262.14,-2.05,202.6,150.0,0.27173913,-402.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,424.0,0.6656201,-213.0,872.0,1.3014926,202.0,1013.0,1.8318264,460.0,424.0,0.7210884,-164.0,86.0,0.15034965,-486.0,1013.0,1.4492131,314.0
2,-8.19,262.14,-1.02,205.8,145.0,0.26268116,-407.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,424.0,0.6656201,-213.0,872.0,1.3014926,202.0,1013.0,1.8318264,460.0,423.0,0.71938777,-165.0,78.0,0.13636364,-494.0,1013.0,1.4492131,314.0
2,-8.19,262.14,-1.02,205.8,145.0,0.26268116,-407.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,420.0,0.6593407,-217.0,872.0,1.3014926,202.0,1013.0,1.8318264,460.0,423.0,0.71938777,-165.0,77.0,0.13461539,-495.0,1013.0,1.4492131,314.0
2,-10.24,263.17,1.02,207.2,146.0,0.26449275,-406.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,905.0,1.3507463,235.0,1013.0,1.8318264,460.0,435.0,0.7397959,-153.0,95.0,0.16608392,-477.0,1013.0,1.4492131,314.0
2,-10.24,263.17,1.02,207.2,153.0,0.2771739,-399.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,905.0,1.3507463,235.0,1013.0,1.8318264,460.0,436.0,0.7414966,-152.0,98.0,0.17132868,-474.0,1013.0,1.4492131,314.0
2,-9.22,264.19,0.0,203.8,157.0,0.28442028,-395.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,436.0,0.7414966,-152.0,105.0,0.18356644,-467.0,1013.0,1.4492131,314.0
2,-9.22,264.19,0.0,203.8,160.0,0.28985506,-392.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,438.0,0.74489796,-150.0,113.0,0.19755244,-459.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,201.4,160.0,0.28985506,-392.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,438.0,0.74489796,-150.0,113.0,0.19755244,-459.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,201.4,160.0,0.28985506,-392.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,438.0,0.74489796,-150.0,113.0,0.19755244,-459.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,202.2,160.0,0.28985506,-392.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,438.0,0.74489796,-150.0,113.0,0.19755244,-459.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,202.2,160.0,0.28985506,-392.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,911.0,1.3597015,241.0,1013.0,1.8318264,460.0,438.0,0.74489796,-150.0,113.0,0.19755244,-459.0,1013.0,1.4492131,314.0
2,-11.26,263.17,-1.02,203.6,161.0,0.29166666,-391.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,915.0,1.3656716,245.0,1013.0,1.8318264,460.0,442.0,0.7517007,-146.0,125.0,0.21853147,-447.0,1013.0,1.4492131,314.0
2,-11.26,263.17,-1.02,203.6,164.0,0.29710144,-388.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,918.0,1.3701493,248.0,1013.0,1.8318264,460.0,442.0,0.7517007,-146.0,126.0,0.22027972,-446.0,1013.0,1.4492131,314.0
2,-10.24,262.14,0.0,203.4,165.0,0.29891303,-387.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,445.0,0.75680274,-143.0,128.0,0.22377622,-444.0,1013.0,1.4492131,314.0
2,-10.24,262.14,0.0,203.4,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,445.0,0.75680274,-143.0,129.0,0.22552447,-443.0,1013.0,1.4492131,314.0
2,-8.19,264.19,0.0,202.7,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,445.0,0.75680274,-143.0,129.0,0.22552447,-443.0,1013.0,1.4492131,314.0
2,-8.19,264.19,0.0,202.7,167.0,0.30253622,-385.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,445.0,0.75680274,-143.0,128.0,0.22377622,-444.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,203.7,167.0,0.30253622,-385.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,916.0,1.3671641,246.0,1013.0,1.8318264,460.0,443.0,0.75340134,-145.0,128.0,0.22377622,-444.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,203.7,167.0,0.30253622,-385.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,414.0,0.64992154,-223.0,916.0,1.3671641,246.0,1013.0,1.8318264,460.0,442.0,0.7517007,-146.0,128.0,0.22377622,-444.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,205.6,167.0,0.30253622,-385.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,414.0,0.64992154,-223.0,916.0,1.3671641,246.0,1013.0,1.8318264,460.0,442.0,0.7517007,-146.0,128.0,0.22377622,-444.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,205.6,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,414.0,0.64992154,-223.0,917.0,1.3686568,247.0,1013.0,1.8318264,460.0,443.0,0.75340134,-145.0,129.0,0.22552447,-443.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,205.2,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,414.0,0.64992154,-223.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,445.0,0.75680274,-143.0,129.0,0.22552447,-443.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,205.2,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,919.0,1.3716418,249.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,129.0,0.22552447,-443.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,204.4,170.0,0.307971,-382.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,415.0,0.65149134,-222.0,923.0,1.377612,253.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,136.0,0.23776224,-436.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,204.4,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,924.0,1.3791045,254.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,142.0,0.24825175,-430.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,204.4,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,923.0,1.377612,253.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,142.0,0.24825175,-430.0,1013.0,1.4492131,314.0
2,-9.22,262.14,-1.02,204.2,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,923.0,1.377612,253.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,142.0,0.24825175,-430.0,1013.0,1.4492131,314.0
2,-9.22,262.14,-1.02,204.2,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,923.0,1.377612,253.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,142.0,0.24825175,-430.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,205.2,168.0,0.3043478,-384.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,923.0,1.377612,253.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,142.0,0.24825175,-430.0,1013.0,1.4492131,314.0
2,-10.24,263.17,-1.02,205.0,173.0,0.3134058,-379.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,924.0,1.3791045,254.0,1013.0,1.8318264,460.0,447.0,0.7602041,-141.0,144.0,0.25174826,-428.0,1013.0,1.4492131,314.0
2,-10.24,263.17,-1.02,205.0,177.0,0.3206522,-375.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,924.0,1.3791045,254.0,1013.0,1.8318264,460.0,449.0,0.7636054,-139.0,149.0,0.26048952,-423.0,1013.0,1.4492131,314.0
2,-10.24,263.17,-1.02,205.0,180.0,0.32608697,-372.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,416.0,0.6530612,-221.0,924.0,1.3791045,254.0,1013.0,1.8318264,460.0,449.0,0.7636054,-139.0,152.0,0.26573426,-420.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,204.5,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,418.0,0.65620095,-219.0,926.0,1.3820895,256.0,1013.0,1.8318264,460.0,453.0,0.77040815,-135.0,157.0,0.2744755,-415.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,204.5,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,929.0,1.3865671,259.0,1013.0,1.8318264,460.0,452.0,0.76870745,-136.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-10.24,262.14,0.0,204.6,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,929.0,1.3865671,259.0,1013.0,1.8318264,460.0,452.0,0.76870745,-136.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-10.24,262.14,0.0,204.6,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,929.0,1.3865671,259.0,1013.0,1.8318264,460.0,452.0,0.76870745,-136.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,205.2,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,929.0,1.3865671,259.0,1013.0,1.8318264,460.0,452.0,0.76870745,-136.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-9.22,263.17,0.0,205.2,187.0,0.33876812,-365.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,929.0,1.3865671,259.0,1013.0,1.8318264,460.0,452.0,0.76870745,-136.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,204.0,189.0,0.3423913,-363.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,417.0,0.6546311,-220.0,932.0,1.3910447,262.0,1013.0,1.8318264,460.0,454.0,0.77210885,-134.0,159.0,0.27797204,-413.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,204.0,190.0,0.3442029,-362.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,420.0,0.6593407,-217.0,934.0,1.3940299,264.0,1013.0,1.8318264,460.0,455.0,0.77380955,-133.0,162.0,0.28321677,-410.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,203.0,192.0,0.3478261,-360.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,422.0,0.66248035,-215.0,935.0,1.3955224,265.0,1013.0,1.8318264,460.0,457.0,0.7772109,-131.0,173.0,0.30244756,-399.0,1013.0,1.4492131,314.0
2,-9.22,262.14,0.0,203.0,202.0,0.36594203,-350.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,423.0,0.6640502,-214.0,942.0,1.4059701,272.0,1013.0,1.8318264,460.0,459.0,0.78061223,-129.0,179.0,0.31293705,-393.0,1013.0,1.4492131,314.0
2,-9.22,263.17,1.02,201.4,203.0,0.36775362,-349.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,426.0,0.6687598,-211.0,940.0,1.4029851,270.0,1013.0,1.8318264,460.0,463.0,0.78741497,-125.0,180.0,0.3146853,-392.0,1013.0,1.4492131,314.0
2,-9.22,263.17,1.02,201.4,199.0,0.36050725,-353.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,426.0,0.6687598,-211.0,940.0,1.4029851,270.0,1013.0,1.8318264,460.0,463.0,0.78741497,-125.0,180.0,0.3146853,-392.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,200.8,199.0,0.36050725,-353.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,422.0,0.66248035,-215.0,940.0,1.4029851,270.0,1013.0,1.8318264,460.0,461.0,0.7840136,-127.0,180.0,0.3146853,-392.0,1013.0,1.4492131,314.0
2,-10.24,263.17,0.0,200.8,199.0,0.36050725,-353.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,422.0,0.66248035,-215.0,940.0,1.4029851,270.0,1013.0,1.8318264,460.0,461.0,0.7840136,-127.0,180.0,0.3146853,-392.0,1013.0,1.4492131,314.0
2,-10.24,262.14,-1.02,199.8,199.0,0.36050725,-353.0,0.0,0.0,-682.0,1013.0,1.9258555,487.0,422.0,0.66248035,-215.0,940.0,1.4029851,270.0,1013.0,1.8318264,460.0,461.0,0.7840136,-127.0,180.0,0.3146853,-392.0,1013.0,1.4492131,314.0
