SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.0107335,6.0,1.0486224,30.0,0.8354898,-89.0,0.7099237,-152.0,0.6602972,-160.0,0.872449,-75.0,0.99603176,-2.0,1.1030303,51.0,0.91065294,-52.0,2
1.0107335,6.0,1.0502431,31.0,0.83918667,-87.0,0.71183205,-151.0,0.6645435,-158.0,0.8741497,-74.0,0.99603176,-2.0,1.1030303,51.0,0.91065294,-52.0,2
1.0143113,8.0,1.0551053,34.0,0.8465804,-83.0,0.71374047,-150.0,0.6687898,-156.0,0.8758503,-73.0,0.9980159,-1.0,1.1090909,54.0,0.91065294,-52.0,2
1.0143113,8.0,1.0583469,36.0,0.84842885,-82.0,0.71374047,-150.0,0.6709129,-155.0,0.88435376,-68.0,1.0,0.0,1.1111112,55.0,0.91065294,-52.0,2
1.0161002,9.0,1.0551053,34.0,0.8521257,-80.0,0.71564883,-149.0,0.6709129,-155.0,0.8877551,-66.0,1.0019841,1.0,1.1090909,54.0,0.91237116,-51.0,2
1.0161002,9.0,1.0551053,34.0,0.84842885,-82.0,0.71564883,-149.0,0.6709129,-155.0,0.8877551,-66.0,1.0019841,1.0,1.1090909,54.0,0.91065294,-52.0,2
1.0161002,9.0,1.0502431,31.0,0.84842885,-82.0,0.71564883,-149.0,0.6709129,-155.0,0.8877551,-66.0,0.9980159,-1.0,1.1090909,54.0,0.9072165,-54.0,2
1.0143113,8.0,1.0502431,31.0,0.8465804,-83.0,0.71564883,-149.0,0.6687898,-156.0,0.8877551,-66.0,0.9980159,-1.0,1.1090909,54.0,0.90378004,-56.0,2
1.0143113,8.0,1.0502431,31.0,0.8465804,-83.0,0.71374047,-150.0,0.6687898,-156.0,0.8792517,-71.0,0.9980159,-1.0,1.1090909,54.0,0.90378004,-56.0,2
0.75227684,-136.0,0.7197987,-167.0,1.445269,240.0,0.87147886,-73.0,0.87931037,-56.0,1.3194444,184.0,1.0344827,17.0,0.76957166,-156.0,1.0402802,23.0,3
0.7468124,-139.0,0.7147651,-170.0,1.445269,240.0,0.87147886,-73.0,0.87931037,-56.0,1.3142362,181.0,1.0344827,17.0,0.7621861,-161.0,1.0402802,23.0,3
0.7468124,-139.0,0.71308726,-171.0,1.445269,240.0,0.87147886,-73.0,0.8771552,-57.0,1.3142362,181.0,1.0344827,17.0,0.7592319,-163.0,1.0402802,23.0,3
0.7468124,-139.0,0.7114094,-172.0,1.445269,240.0,0.8679578,-75.0,0.8771552,-57.0,1.3125,180.0,1.0324544,16.0,0.7577548,-164.0,1.0402802,23.0,3
0.7468124,-139.0,0.7114094,-172.0,1.445269,240.0,0.8679578,-75.0,0.8771552,-57.0,1.3125,180.0,1.0344827,17.0,0.7577548,-164.0,1.0402802,23.0,3
0.7468124,-139.0,0.7114094,-172.0,1.445269,240.0,0.87147886,-73.0,0.8771552,-57.0,1.3125,180.0,1.0344827,17.0,0.7577548,-164.0,1.0437828,25.0,3
0.7468124,-139.0,0.7114094,-172.0,1.445269,240.0,0.87147886,-73.0,0.8771552,-57.0,1.3125,180.0,1.0344827,17.0,0.7577548,-164.0,1.0455341,26.0,3
0.7468124,-139.0,0.7114094,-172.0,1.445269,240.0,0.87147886,-73.0,0.8771552,-57.0,1.3125,180.0,1.0344827,17.0,0.7577548,-164.0,1.0490367,28.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4341373,234.0,0.87147886,-73.0,0.87931037,-56.0,1.3020834,174.0,1.0365112,18.0,0.73855245,-177.0,1.0525393,30.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4267161,230.0,0.87147886,-73.0,0.8728448,-59.0,1.3020834,174.0,1.0365112,18.0,0.73855245,-177.0,1.0525393,30.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4267161,230.0,0.87147886,-73.0,0.8728448,-59.0,1.2986112,172.0,1.0365112,18.0,0.7370753,-178.0,1.0525393,30.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4267161,230.0,0.87147886,-73.0,0.8685345,-61.0,1.2986112,172.0,1.0365112,18.0,0.7370753,-178.0,1.0525393,30.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4267161,230.0,0.87147886,-73.0,0.8685345,-61.0,1.2951388,170.0,1.0365112,18.0,0.7370753,-178.0,1.0525393,30.0,3
0.7468124,-139.0,0.70637584,-175.0,1.4267161,230.0,0.87147886,-73.0,0.8728448,-59.0,1.2951388,170.0,1.0365112,18.0,0.73855245,-177.0,1.0577934,33.0,3
0.75227684,-136.0,0.7147651,-170.0,1.4267161,230.0,0.87147886,-73.0,0.87931037,-56.0,1.2951388,170.0,1.040568,20.0,0.7444609,-173.0,1.0577934,33.0,3
0.75409836,-135.0,0.7181208,-168.0,1.4267161,230.0,0.87323946,-72.0,0.8814655,-55.0,1.2951388,170.0,1.040568,20.0,0.74593794,-172.0,1.0665499,38.0,3
0.7704918,-126.0,0.7197987,-167.0,1.4267161,230.0,0.875,-71.0,0.89008623,-51.0,1.2951388,170.0,1.040568,20.0,0.74741507,-171.0,1.0665499,38.0,3
0.7741348,-124.0,0.72483224,-164.0,1.4248608,229.0,0.87323946,-72.0,0.8836207,-54.0,1.2777778,160.0,1.040568,20.0,0.74593794,-172.0,1.0700525,40.0,3
0.7741348,-124.0,0.72483224,-164.0,1.4230056,228.0,0.87323946,-72.0,0.8814655,-55.0,1.2777778,160.0,1.040568,20.0,0.7444609,-173.0,1.0577934,33.0,3
0.7741348,-124.0,0.72483224,-164.0,1.4211503,227.0,0.87147886,-73.0,0.875,-58.0,1.2760416,159.0,1.0365112,18.0,0.7444609,-173.0,1.0577934,33.0,3
0.75409836,-135.0,0.72483224,-164.0,1.4155844,224.0,0.8679578,-75.0,0.875,-58.0,1.2690972,155.0,1.0324544,16.0,0.7400295,-176.0,1.0577934,33.0,3
0.75409836,-135.0,0.7181208,-168.0,1.4044527,218.0,0.8679578,-75.0,0.8728448,-59.0,1.2638888,152.0,1.0324544,16.0,0.7400295,-176.0,1.0577934,33.0,3
0.78506374,-118.0,0.73657715,-157.0,1.3896104,210.0,0.87147886,-73.0,0.87931037,-56.0,1.2604166,150.0,1.0365112,18.0,0.7444609,-173.0,1.0542908,31.0,3
0.7978142,-111.0,0.73657715,-157.0,1.3914657,211.0,0.87147886,-73.0,0.87931037,-56.0,1.2604166,150.0,1.0425963,21.0,0.75036925,-169.0,1.0577934,33.0,3
0.7996357,-110.0,0.73657715,-157.0,1.3914657,211.0,0.87323946,-72.0,0.87931037,-56.0,1.2604166,150.0,1.0425963,21.0,0.75036925,-169.0,1.0577934,33.0,3
0.7996357,-110.0,0.7399329,-155.0,1.3914657,211.0,0.87323946,-72.0,0.9030172,-45.0,1.2604166,150.0,1.0446248,22.0,0.75036925,-169.0,1.0630473,36.0,3
0.7996357,-110.0,0.74161077,-154.0,1.3933209,212.0,0.87323946,-72.0,0.9030172,-45.0,1.2638888,152.0,1.0446248,22.0,0.75036925,-169.0,1.0630473,36.0,3
0.8032787,-108.0,0.7432886,-153.0,1.3914657,211.0,0.8679578,-75.0,0.9008621,-46.0,1.2604166,150.0,1.0466532,23.0,0.75036925,-169.0,1.061296,35.0,3
0.7996357,-110.0,0.7432886,-153.0,1.3914657,211.0,0.8679578,-75.0,0.9008621,-46.0,1.2569444,148.0,1.0446248,22.0,0.7488922,-170.0,1.061296,35.0,3
0.79599273,-112.0,0.7432886,-153.0,1.3896104,210.0,0.86619717,-76.0,0.89439654,-49.0,1.2534722,146.0,1.0446248,22.0,0.74741507,-171.0,1.061296,35.0,3
0.79599273,-112.0,0.7399329,-155.0,1.3858998,208.0,0.86619717,-76.0,0.89439654,-49.0,1.2534722,146.0,1.0425963,21.0,0.7444609,-173.0,1.0595447,34.0,3
0.79599273,-112.0,0.7399329,-155.0,1.3821893,206.0,0.86619717,-76.0,0.89008623,-51.0,1.2517362,145.0,1.0425963,21.0,0.7444609,-173.0,1.0595447,34.0,3
0.79599273,-112.0,0.7399329,-155.0,1.3821893,206.0,0.8679578,-75.0,0.89008623,-51.0,1.2517362,145.0,1.0425963,21.0,0.7444609,-173.0,1.061296,35.0,3
0.79599273,-112.0,0.7399329,-155.0,1.3821893,206.0,0.8679578,-75.0,0.89008623,-51.0,1.2517362,145.0,1.0425963,21.0,0.7444609,-173.0,1.061296,35.0,3
0.7996357,-110.0,0.7432886,-153.0,1.3858998,208.0,0.8679578,-75.0,0.89439654,-49.0,1.2517362,145.0,1.0446248,22.0,0.74593794,-172.0,1.061296,35.0,3
0.7996357,-110.0,0.7432886,-153.0,1.3858998,208.0,0.8697183,-74.0,0.89439654,-49.0,1.2517362,145.0,1.0446248,22.0,0.74593794,-172.0,1.0647986,37.0,3
0.7996357,-110.0,0.738255,-156.0,1.3803339,205.0,0.8697183,-74.0,0.89008623,-51.0,1.2465278,142.0,1.0466532,23.0,0.7444609,-173.0,1.0700525,40.0,3
0.7996357,-110.0,0.738255,-156.0,1.3784786,204.0,0.8697183,-74.0,0.88793105,-52.0,1.2447916,141.0,1.0466532,23.0,0.7444609,-173.0,1.0700525,40.0,3
0.7996357,-110.0,0.738255,-156.0,1.3766234,203.0,0.8679578,-75.0,0.88793105,-52.0,1.2413194,139.0,1.0425963,21.0,0.7444609,-173.0,1.0700525,40.0,3
0.7996357,-110.0,0.738255,-156.0,1.3710575,200.0,0.8679578,-75.0,0.88577586,-53.0,1.2378472,137.0,1.0425963,21.0,0.74298376,-174.0,1.0700525,40.0,3
0.7996357,-110.0,0.738255,-156.0,1.3673469,198.0,0.8679578,-75.0,0.8836207,-54.0,1.2378472,137.0,1.0425963,21.0,0.74150664,-175.0,1.0700525,40.0,3
0.7996357,-110.0,0.74161077,-154.0,1.3673469,198.0,0.8679578,-75.0,0.8836207,-54.0,1.2378472,137.0,1.0466532,23.0,0.74150664,-175.0,1.0718038,41.0,3
0.8032787,-108.0,0.7432886,-153.0,1.3673469,198.0,0.8679578,-75.0,0.8836207,-54.0,1.2378472,137.0,1.0466532,23.0,0.74298376,-174.0,1.0735551,42.0,3
0.8087432,-105.0,0.7432886,-153.0,1.3673469,198.0,0.8679578,-75.0,0.8836207,-54.0,1.2378472,137.0,1.0486815,24.0,0.74298376,-174.0,1.0788091,45.0,3
0.81056464,-104.0,0.74496645,-152.0,1.3673469,198.0,0.8697183,-74.0,0.8836207,-54.0,1.2378472,137.0,1.0486815,24.0,0.7444609,-173.0,1.0805604,46.0,3
0.81056464,-104.0,0.7466443,-151.0,1.3710575,200.0,0.8679578,-75.0,0.88577586,-53.0,1.2378472,137.0,1.0547668,27.0,0.74298376,-174.0,1.084063,48.0,3
0.81056464,-104.0,0.7466443,-151.0,1.3599257,194.0,0.8679578,-75.0,0.8728448,-59.0,1.2378472,137.0,1.0466532,23.0,0.74298376,-174.0,1.0788091,45.0,3
0.81056464,-104.0,0.7466443,-151.0,1.3599257,194.0,0.8644366,-77.0,0.8728448,-59.0,1.2291666,132.0,1.0466532,23.0,0.74150664,-175.0,1.0788091,45.0,3
0.8087432,-105.0,0.7466443,-151.0,1.3599257,194.0,0.8644366,-77.0,0.8728448,-59.0,1.2291666,132.0,1.0466532,23.0,0.74150664,-175.0,1.0788091,45.0,3
0.8087432,-105.0,0.7432886,-153.0,1.3599257,194.0,0.8644366,-77.0,0.87068963,-60.0,1.2256944,130.0,1.0466532,23.0,0.7400295,-176.0,1.0735551,42.0,3
1.3941909,190.0,1.6579477,327.0,0.92706645,-45.0,0.27575278,-457.0,0.35229358,-353.0,1.0998279,58.0,0.8473581,-78.0,1.9386973,490.0,0.44130757,-376.0,4
1.3941909,190.0,1.6559356,326.0,0.92706645,-45.0,0.27575278,-457.0,0.35229358,-353.0,1.0998279,58.0,0.8473581,-78.0,1.9386973,490.0,0.44130757,-376.0,4
1.3941909,190.0,1.6559356,326.0,0.9254457,-46.0,0.27575278,-457.0,0.35229358,-353.0,1.0998279,58.0,0.8434442,-80.0,1.9367816,489.0,0.4398217,-377.0,4
1.3941909,190.0,1.6559356,326.0,0.9254457,-46.0,0.27575278,-457.0,0.35229358,-353.0,1.0998279,58.0,0.8434442,-80.0,1.9367816,489.0,0.4383358,-378.0,4
1.3941909,190.0,1.6559356,326.0,0.9254457,-46.0,0.27575278,-457.0,0.35229358,-353.0,1.0998279,58.0,0.8434442,-80.0,1.9367816,489.0,0.4383358,-378.0,4
1.3941909,190.0,1.6559356,326.0,0.92706645,-45.0,0.27575278,-457.0,0.35412845,-352.0,1.1032702,60.0,0.84540117,-79.0,1.9386973,490.0,0.4383358,-378.0,4
1.3941909,190.0,1.6559356,326.0,0.9351702,-40.0,0.27575278,-457.0,0.35779816,-350.0,1.1049914,61.0,0.84540117,-79.0,1.9386973,490.0,0.4383358,-378.0,4
1.3962655,191.0,1.6559356,326.0,0.9432739,-35.0,0.27733755,-456.0,0.35779816,-350.0,1.1084337,63.0,0.84540117,-79.0,1.9386973,490.0,0.4383358,-378.0,4
1.3962655,191.0,1.6559356,326.0,0.9432739,-35.0,0.27892235,-455.0,0.35963303,-349.0,1.1153184,67.0,0.84540117,-79.0,1.940613,491.0,0.4383358,-378.0,4
1.3921162,189.0,1.6539235,325.0,0.94975686,-31.0,0.27733755,-456.0,0.3651376,-346.0,1.120482,70.0,0.8434442,-80.0,1.9386973,490.0,0.4398217,-377.0,4
1.3838174,185.0,1.6539235,325.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.120482,70.0,0.8434442,-80.0,1.9386973,490.0,0.43536404,-380.0,4
1.3838174,185.0,1.6519115,324.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.120482,70.0,0.8434442,-80.0,1.9386973,490.0,0.43536404,-380.0,4
1.3817427,184.0,1.6519115,324.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.120482,70.0,0.8434442,-80.0,1.9386973,490.0,0.43387815,-381.0,4
1.3817427,184.0,1.6519115,324.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.120482,70.0,0.8434442,-80.0,1.9386973,490.0,0.43387815,-381.0,4
1.3817427,184.0,1.6539235,325.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.1222031,71.0,0.8434442,-80.0,1.9386973,490.0,0.43387815,-381.0,4
1.3838174,185.0,1.6539235,325.0,0.94975686,-31.0,0.27733755,-456.0,0.35779816,-350.0,1.1273667,74.0,0.8434442,-80.0,1.9386973,490.0,0.43536404,-380.0,4
1.3838174,185.0,1.6559356,326.0,0.94975686,-31.0,0.28209192,-453.0,0.35779816,-350.0,1.1290878,75.0,0.8434442,-80.0,1.940613,491.0,0.43536404,-380.0,4
1.3921162,189.0,1.6559356,326.0,0.94975686,-31.0,0.28209192,-453.0,0.3651376,-346.0,1.1290878,75.0,0.8473581,-78.0,1.940613,491.0,0.43684992,-379.0,4
1.3838174,185.0,1.6478873,322.0,0.94975686,-31.0,0.28050712,-454.0,0.35779816,-350.0,1.1222031,71.0,0.8434442,-80.0,1.9386973,490.0,0.4398217,-377.0,4
1.3817427,184.0,1.6458752,321.0,0.9465154,-33.0,0.28050712,-454.0,0.35779816,-350.0,1.1222031,71.0,0.8434442,-80.0,1.9386973,490.0,0.4398217,-377.0,4
1.379668,183.0,1.6458752,321.0,0.93841165,-38.0,0.28050712,-454.0,0.35779816,-350.0,1.1222031,71.0,0.8434442,-80.0,1.9367816,489.0,0.4398217,-377.0,4
1.379668,183.0,1.6458752,321.0,0.93841165,-38.0,0.28209192,-453.0,0.35779816,-350.0,1.1222031,71.0,0.84540117,-79.0,1.9367816,489.0,0.4398217,-377.0,4
1.379668,183.0,1.6458752,321.0,0.9465154,-33.0,0.28209192,-453.0,0.36880735,-344.0,1.1222031,71.0,0.84540117,-79.0,1.9367816,489.0,0.4398217,-377.0,4
1.379668,183.0,1.6458752,321.0,0.94975686,-31.0,0.28209192,-453.0,0.36880735,-344.0,1.1273667,74.0,0.84540117,-79.0,1.9367816,489.0,0.4398217,-377.0,4
1.379668,183.0,1.6458752,321.0,0.94975686,-31.0,0.28209192,-453.0,0.36880735,-344.0,1.1273667,74.0,0.84540117,-79.0,1.9367816,489.0,0.4398217,-377.0,4
1.3775934,182.0,1.6438632,320.0,0.94975686,-31.0,0.28526148,-451.0,0.37431192,-341.0,1.1290878,75.0,0.8473581,-78.0,1.9367816,489.0,0.4309064,-383.0,4
1.3775934,182.0,1.6438632,320.0,0.94975686,-31.0,0.28526148,-451.0,0.37431192,-341.0,1.1290878,75.0,0.84540117,-79.0,1.9329501,487.0,0.4309064,-383.0,4
1.3775934,182.0,1.639839,318.0,0.94975686,-31.0,0.28526148,-451.0,0.37431192,-341.0,1.1256454,73.0,0.84540117,-79.0,1.9329501,487.0,0.4309064,-383.0,4
1.3775934,182.0,1.639839,318.0,0.94813615,-32.0,0.28526148,-451.0,0.37431192,-341.0,1.1256454,73.0,0.84540117,-79.0,1.9329501,487.0,0.4309064,-383.0,4
1.3775934,182.0,1.639839,318.0,0.9448947,-34.0,0.28526148,-451.0,0.37431192,-341.0,1.1256454,73.0,0.84540117,-79.0,1.9329501,487.0,0.4309064,-383.0,4
1.3775934,182.0,1.6438632,320.0,0.94813615,-32.0,0.28526148,-451.0,0.37431192,-341.0,1.1256454,73.0,0.84540117,-79.0,1.9329501,487.0,0.4309064,-383.0,4
1.3817427,184.0,1.6438632,320.0,0.94975686,-31.0,0.28684628,-450.0,0.37431192,-341.0,1.1290878,75.0,0.8473581,-78.0,1.934866,488.0,0.43387815,-381.0,4
1.3817427,184.0,1.6438632,320.0,0.94975686,-31.0,0.28684628,-450.0,0.37431192,-341.0,1.1325301,77.0,0.8473581,-78.0,1.9367816,489.0,0.43536404,-380.0,4
1.3817427,184.0,1.6438632,320.0,0.94975686,-31.0,0.28843105,-449.0,0.37431192,-341.0,1.1359725,79.0,0.84931505,-77.0,1.9367816,489.0,0.43536404,-380.0,4
1.3817427,184.0,1.6458752,321.0,0.94813615,-32.0,0.29001585,-448.0,0.37798166,-339.0,1.1325301,77.0,0.84931505,-77.0,1.9367816,489.0,0.43684992,-379.0,4
1.3817427,184.0,1.6458752,321.0,0.9465154,-33.0,0.28684628,-450.0,0.3761468,-340.0,1.1325301,77.0,0.84931505,-77.0,1.9367816,489.0,0.43684992,-379.0,4
1.3817427,184.0,1.6438632,320.0,0.9465154,-33.0,0.28684628,-450.0,0.3761468,-340.0,1.130809,76.0,0.84931505,-77.0,1.9367816,489.0,0.43536404,-380.0,4
1.379668,183.0,1.6418511,319.0,0.9465154,-33.0,0.28684628,-450.0,0.37431192,-341.0,1.1290878,75.0,0.8473581,-78.0,1.9329501,487.0,0.43536404,-380.0,4
1.379668,183.0,1.6418511,319.0,0.94165313,-36.0,0.28526148,-451.0,0.37431192,-341.0,1.1290878,75.0,0.8473581,-78.0,1.9329501,487.0,0.43387815,-381.0,4
1.3817427,184.0,1.6438632,320.0,0.94165313,-36.0,0.28684628,-450.0,0.37431192,-341.0,1.1290878,75.0,0.8473581,-78.0,1.9367816,489.0,0.43387815,-381.0,4
1.3817427,184.0,1.6438632,320.0,0.9465154,-33.0,0.28843105,-449.0,0.37431192,-341.0,1.1290878,75.0,0.84931505,-77.0,1.9367816,489.0,0.43536404,-380.0,4
1.3879668,187.0,1.6438632,320.0,0.9465154,-33.0,0.28843105,-449.0,0.37431192,-341.0,1.1290878,75.0,0.84931505,-77.0,1.9367816,489.0,0.43684992,-379.0,4
1.3879668,187.0,1.6458752,321.0,0.9465154,-33.0,0.28843105,-449.0,0.37431192,-341.0,1.1290878,75.0,0.84931505,-77.0,1.9367816,489.0,0.43684992,-379.0,4
1.3879668,187.0,1.6458752,321.0,0.9465154,-33.0,0.28843105,-449.0,0.36697248,-345.0,1.130809,76.0,0.853229,-75.0,1.9367816,489.0,0.43684992,-379.0,4
1.3879668,187.0,1.6438632,320.0,0.9465154,-33.0,0.28684628,-450.0,0.36697248,-345.0,1.1256454,73.0,0.853229,-75.0,1.9367816,489.0,0.43684992,-379.0,4
1.3817427,184.0,1.6438632,320.0,0.9400324,-37.0,0.28684628,-450.0,0.36697248,-345.0,1.1256454,73.0,0.853229,-75.0,1.9367816,489.0,0.43684992,-379.0,4
1.3817427,184.0,1.6438632,320.0,0.9400324,-37.0,0.28526148,-451.0,0.36697248,-345.0,1.1256454,73.0,0.853229,-75.0,1.9329501,487.0,0.43684992,-379.0,4
1.3817427,184.0,1.6438632,320.0,0.9400324,-37.0,0.28526148,-451.0,0.36697248,-345.0,1.1256454,73.0,0.853229,-75.0,1.9329501,487.0,0.43684992,-379.0,4
1.3879668,187.0,1.6438632,320.0,0.9400324,-37.0,0.28526148,-451.0,0.36697248,-345.0,1.1256454,73.0,0.8551859,-74.0,1.9329501,487.0,0.4383358,-378.0,4
1.3879668,187.0,1.6438632,320.0,0.94165313,-36.0,0.28684628,-450.0,0.36880735,-344.0,1.1256454,73.0,0.8551859,-74.0,1.9329501,487.0,0.4398217,-377.0,4
1.0353634,18.0,1.0673212,48.0,0.943662,-28.0,0.77938807,-137.0,0.6539197,-181.0,0.8788501,-59.0,0.926499,-38.0,1.1326923,69.0,0.8590909,-93.0,5
1.0353634,18.0,1.0673212,48.0,0.94768614,-26.0,0.77938807,-137.0,0.6539197,-181.0,0.8788501,-59.0,0.926499,-38.0,1.1326923,69.0,0.8590909,-93.0,5
1.0353634,18.0,1.0673212,48.0,0.94768614,-26.0,0.77938807,-137.0,0.6539197,-181.0,0.8788501,-59.0,0.926499,-38.0,1.1326923,69.0,0.8590909,-93.0,5
1.0255402,13.0,1.0631136,45.0,0.94567406,-27.0,0.76811594,-144.0,0.65200764,-182.0,0.87474334,-61.0,0.926499,-38.0,1.125,65.0,0.8530303,-97.0,5
1.0235757,12.0,1.0603086,43.0,0.9416499,-29.0,0.76811594,-144.0,0.6481836,-184.0,0.86858314,-64.0,0.9245648,-39.0,1.125,65.0,0.85,-99.0,5
1.0196464,10.0,1.0589061,42.0,0.9416499,-29.0,0.76811594,-144.0,0.64435947,-186.0,0.86858314,-64.0,0.9245648,-39.0,1.125,65.0,0.85,-99.0,5
1.0196464,10.0,1.0589061,42.0,0.9416499,-29.0,0.76811594,-144.0,0.64435947,-186.0,0.86858314,-64.0,0.9245648,-39.0,1.1211538,63.0,0.85,-99.0,5
1.0196464,10.0,1.0589061,42.0,0.9416499,-29.0,0.76811594,-144.0,0.64435947,-186.0,0.86858314,-64.0,0.9245648,-39.0,1.1211538,63.0,0.85,-99.0,5
1.021611,11.0,1.0603086,43.0,0.943662,-28.0,0.76811594,-144.0,0.6481836,-184.0,0.87268996,-62.0,0.926499,-38.0,1.125,65.0,0.8530303,-97.0,5
1.0235757,12.0,1.0617111,44.0,0.943662,-28.0,0.7697263,-143.0,0.65200764,-182.0,0.87268996,-62.0,0.926499,-38.0,1.125,65.0,0.8545455,-96.0,5
1.0255402,13.0,1.0631136,45.0,0.94567406,-27.0,0.77133656,-142.0,0.6596558,-178.0,0.87268996,-62.0,0.93230176,-35.0,1.1269231,66.0,0.8545455,-96.0,5
1.0491159,25.0,1.085554,61.0,0.943662,-28.0,0.7616747,-148.0,0.64435947,-186.0,0.8767967,-60.0,0.934236,-34.0,1.1403847,73.0,0.8666667,-88.0,5
1.0491159,25.0,1.085554,61.0,0.93762577,-31.0,0.7616747,-148.0,0.63479924,-191.0,0.87268996,-62.0,0.93230176,-35.0,1.1403847,73.0,0.8666667,-88.0,5
1.0491159,25.0,1.085554,61.0,0.9356137,-32.0,0.7600644,-149.0,0.6328872,-192.0,0.8706365,-63.0,0.9303675,-36.0,1.1403847,73.0,0.8666667,-88.0,5
1.0491159,25.0,1.085554,61.0,0.9356137,-32.0,0.7600644,-149.0,0.6309751,-193.0,0.8706365,-63.0,0.9303675,-36.0,1.1403847,73.0,0.8666667,-88.0,5
1.0609038,31.0,1.0869565,62.0,0.9356137,-32.0,0.7600644,-149.0,0.6309751,-193.0,0.8706365,-63.0,0.93230176,-35.0,1.1461538,76.0,0.8727273,-84.0,5
1.0667976,34.0,1.0897616,64.0,0.9356137,-32.0,0.7600644,-149.0,0.6328872,-192.0,0.8706365,-63.0,0.93230176,-35.0,1.1480769,77.0,0.8727273,-84.0,5
1.0667976,34.0,1.0897616,64.0,0.9356137,-32.0,0.7600644,-149.0,0.6328872,-192.0,0.8706365,-63.0,0.934236,-34.0,1.15,78.0,0.8742424,-83.0,5
1.0687623,35.0,1.0897616,64.0,0.9356137,-32.0,0.7616747,-148.0,0.6328872,-192.0,0.87268996,-62.0,0.93810445,-32.0,1.1519231,79.0,0.8742424,-83.0,5
1.0726916,37.0,1.0897616,64.0,0.93762577,-31.0,0.7600644,-149.0,0.63479924,-191.0,0.8706365,-63.0,0.9400387,-31.0,1.15,78.0,0.8757576,-82.0,5
1.0667976,34.0,1.0897616,64.0,0.9336016,-33.0,0.7600644,-149.0,0.6309751,-193.0,0.8706365,-63.0,0.934236,-34.0,1.1480769,77.0,0.869697,-86.0,5
1.0667976,34.0,1.0869565,62.0,0.9336016,-33.0,0.75040257,-155.0,0.625239,-196.0,0.86858314,-64.0,0.93230176,-35.0,1.1461538,76.0,0.8666667,-88.0,5
1.064833,33.0,1.0841515,60.0,0.9255533,-37.0,0.74718195,-157.0,0.625239,-196.0,0.862423,-67.0,0.93230176,-35.0,1.1403847,73.0,0.8636364,-90.0,5
1.064833,33.0,1.0841515,60.0,0.9255533,-37.0,0.74718195,-157.0,0.625239,-196.0,0.862423,-67.0,0.93230176,-35.0,1.1403847,73.0,0.8636364,-90.0,5
1.064833,33.0,1.0869565,62.0,0.93158954,-34.0,0.74718195,-157.0,0.625239,-196.0,0.862423,-67.0,0.93230176,-35.0,1.1403847,73.0,0.8636364,-90.0,5
1.0667976,34.0,1.0897616,64.0,0.93158954,-34.0,0.74718195,-157.0,0.625239,-196.0,0.862423,-67.0,0.93230176,-35.0,1.1403847,73.0,0.8666667,-88.0,5
1.0667976,34.0,1.0925666,66.0,0.93158954,-34.0,0.75040257,-155.0,0.6309751,-193.0,0.86858314,-64.0,0.93230176,-35.0,1.1403847,73.0,0.8666667,-88.0,5
1.0667976,34.0,1.0925666,66.0,0.9336016,-33.0,0.7536232,-153.0,0.6328872,-192.0,0.8706365,-63.0,0.93230176,-35.0,1.1403847,73.0,0.8666667,-88.0,5
1.0726916,37.0,1.0869565,62.0,0.9336016,-33.0,0.75040257,-155.0,0.6309751,-193.0,0.86858314,-64.0,0.934236,-34.0,1.1403847,73.0,0.8636364,-90.0,5
1.0667976,34.0,1.0869565,62.0,0.93158954,-34.0,0.75040257,-155.0,0.6309751,-193.0,0.8644764,-66.0,0.934236,-34.0,1.1365385,71.0,0.8636364,-90.0,5
1.0609038,31.0,1.0869565,62.0,0.93158954,-34.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1346154,70.0,0.8636364,-90.0,5
1.0609038,31.0,1.0869565,62.0,0.9275654,-36.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1346154,70.0,0.8636364,-90.0,5
1.0609038,31.0,1.0869565,62.0,0.9275654,-36.0,0.74718195,-157.0,0.6309751,-193.0,0.862423,-67.0,0.93230176,-35.0,1.1346154,70.0,0.8636364,-90.0,5
1.0667976,34.0,1.0869565,62.0,0.9275654,-36.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1346154,70.0,0.8636364,-90.0,5
1.0687623,35.0,1.0911641,65.0,0.92957747,-35.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1346154,70.0,0.8636364,-90.0,5
