SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.83116883,-117.0,0.7177814,-173.0,0.7275405,-185.0,0.9728,-17.0,1.081761,52.0,0.48232847,-249.0,0.9330986,-38.0,0.47916666,-250.0,1.0776014,44.0,5
0.82251084,-123.0,0.7161501,-174.0,0.7260677,-186.0,0.9712,-18.0,1.0801886,51.0,0.48232847,-249.0,0.92957747,-40.0,0.47916666,-250.0,1.0705467,40.0,5
0.8066378,-134.0,0.7145188,-175.0,0.7260677,-186.0,0.9664,-21.0,1.0786164,50.0,0.47817048,-251.0,0.92957747,-40.0,0.475,-252.0,1.0705467,40.0,5
0.7922078,-144.0,0.7030995,-182.0,0.73195875,-182.0,0.9696,-19.0,1.0849056,54.0,0.4989605,-241.0,0.92957747,-40.0,0.47916666,-250.0,1.0793651,45.0,5
0.7922078,-144.0,0.7030995,-182.0,0.73195875,-182.0,0.9696,-19.0,1.081761,52.0,0.4948025,-243.0,0.92957747,-40.0,0.47291666,-253.0,1.0723104,41.0,5
0.7922078,-144.0,0.7030995,-182.0,0.72901326,-184.0,0.9696,-19.0,1.081761,52.0,0.4927235,-244.0,0.9260563,-42.0,0.47291666,-253.0,1.0723104,41.0,5
0.7922078,-144.0,0.7030995,-182.0,0.72901326,-184.0,0.9664,-21.0,1.081761,52.0,0.4927235,-244.0,0.92253524,-44.0,0.47291666,-253.0,1.068783,39.0,5
0.8066378,-134.0,0.7063621,-180.0,0.73195875,-182.0,0.9696,-19.0,1.081761,52.0,0.4948025,-243.0,0.92253524,-44.0,0.47291666,-253.0,1.068783,39.0,5
0.8066378,-134.0,0.71125615,-177.0,0.73195875,-182.0,0.9696,-19.0,1.0849056,54.0,0.4948025,-243.0,0.92253524,-44.0,0.47291666,-253.0,1.068783,39.0,5
0.8080808,-133.0,0.7177814,-173.0,0.7334315,-181.0,0.9712,-18.0,1.086478,55.0,0.4989605,-241.0,0.9242958,-43.0,0.47916666,-250.0,1.0705467,40.0,5
0.8095238,-132.0,0.7177814,-173.0,0.7349043,-180.0,0.9712,-18.0,1.0880504,56.0,0.4989605,-241.0,0.9260563,-42.0,0.47916666,-250.0,1.0723104,41.0,5
0.8109668,-131.0,0.72104406,-171.0,0.7334315,-181.0,0.9728,-17.0,1.0880504,56.0,0.4948025,-243.0,0.9242958,-43.0,0.47708333,-251.0,1.0723104,41.0,5
0.8080808,-133.0,0.7177814,-173.0,0.73048604,-183.0,0.9728,-17.0,1.0880504,56.0,0.4927235,-244.0,0.92253524,-44.0,0.47708333,-251.0,1.0723104,41.0,5
0.8066378,-134.0,0.70962477,-178.0,0.72901326,-184.0,0.9728,-17.0,1.0880504,56.0,0.48856547,-246.0,0.92253524,-44.0,0.47291666,-253.0,1.0723104,41.0,5
0.8066378,-134.0,0.7063621,-180.0,0.72901326,-184.0,0.9712,-18.0,1.0880504,56.0,0.4864865,-247.0,0.92253524,-44.0,0.47083333,-254.0,1.0705467,40.0,5
0.8066378,-134.0,0.7063621,-180.0,0.72901326,-184.0,0.9712,-18.0,1.086478,55.0,0.4864865,-247.0,0.92253524,-44.0,0.46875,-255.0,1.0705467,40.0,5
0.8066378,-134.0,0.7063621,-180.0,0.72901326,-184.0,0.9728,-17.0,1.0880504,56.0,0.4864865,-247.0,0.9242958,-43.0,0.46875,-255.0,1.0723104,41.0,5
0.8066378,-134.0,0.70962477,-178.0,0.72901326,-184.0,0.9744,-16.0,1.0880504,56.0,0.4864865,-247.0,0.9260563,-42.0,0.46875,-255.0,1.0723104,41.0,5
0.8080808,-133.0,0.7145188,-175.0,0.72901326,-184.0,0.9888,-7.0,1.0880504,56.0,0.4864865,-247.0,0.9278169,-41.0,0.46875,-255.0,1.074074,42.0,5
0.8109668,-131.0,0.7145188,-175.0,0.72901326,-184.0,0.9936,-4.0,1.0880504,56.0,0.4864865,-247.0,0.92957747,-40.0,0.46875,-255.0,1.0758377,43.0,5
0.8124098,-130.0,0.7177814,-173.0,0.724595,-187.0,0.9968,-2.0,1.0880504,56.0,0.45322245,-263.0,0.9278169,-41.0,0.45416668,-262.0,1.074074,42.0,5
0.8124098,-130.0,0.7177814,-173.0,0.72017676,-190.0,0.9968,-2.0,1.086478,55.0,0.43866944,-270.0,0.9278169,-41.0,0.45416668,-262.0,1.074074,42.0,5
0.8124098,-130.0,0.7177814,-173.0,0.71575844,-193.0,0.9968,-2.0,1.0849056,54.0,0.42411643,-277.0,0.9278169,-41.0,0.45208332,-263.0,1.0705467,40.0,5
0.8124098,-130.0,0.7177814,-173.0,0.7083947,-198.0,0.9968,-2.0,1.0849056,54.0,0.3991684,-289.0,0.9260563,-42.0,0.45208332,-263.0,1.0705467,40.0,5
0.8124098,-130.0,0.7177814,-173.0,0.7025037,-202.0,0.9968,-2.0,1.0849056,54.0,0.3866944,-295.0,0.9260563,-42.0,0.45,-264.0,1.068783,39.0,5
0.8340548,-115.0,0.72104406,-171.0,0.7025037,-202.0,1.0112,7.0,1.0849056,54.0,0.3866944,-295.0,0.9278169,-41.0,0.45,-264.0,1.0705467,40.0,5
0.84126985,-110.0,0.72104406,-171.0,0.7025037,-202.0,1.0144,9.0,1.0849056,54.0,0.3866944,-295.0,0.931338,-39.0,0.45,-264.0,1.0705467,40.0,5
0.84704185,-106.0,0.72756934,-167.0,0.7025037,-202.0,1.0176,11.0,1.086478,55.0,0.3866944,-295.0,0.931338,-39.0,0.45,-264.0,1.0723104,41.0,5
0.8932179,-74.0,0.7389886,-160.0,0.6671576,-226.0,1.0256,16.0,1.0738994,47.0,0.3118503,-331.0,0.9366197,-36.0,0.44375,-267.0,1.0670193,38.0,5
0.8932179,-74.0,0.73572594,-162.0,0.6656848,-227.0,1.024,15.0,1.072327,46.0,0.3097713,-332.0,0.9366197,-36.0,0.44375,-267.0,1.0670193,38.0,5
0.8932179,-74.0,0.7340946,-163.0,0.66421205,-228.0,1.024,15.0,1.072327,46.0,0.3056133,-334.0,0.9366197,-36.0,0.44375,-267.0,1.0670193,38.0,5
0.90909094,-63.0,0.7340946,-163.0,0.66421205,-228.0,1.024,15.0,1.072327,46.0,0.3056133,-334.0,0.94014084,-34.0,0.45,-264.0,1.0670193,38.0,5
0.92496395,-52.0,0.7340946,-163.0,0.66421205,-228.0,1.0256,16.0,1.072327,46.0,0.3056133,-334.0,0.94014084,-34.0,0.45625,-261.0,1.0705467,40.0,5
0.55538464,-289.0,0.4556314,-319.0,0.5940741,-274.0,0.9591837,-26.0,1.0496761,23.0,0.31513262,-439.0,0.93345326,-37.0,0.45033112,-332.0,1.0422078,26.0,6
0.55230767,-291.0,0.4317406,-333.0,0.5940741,-274.0,0.9576138,-27.0,1.0496761,23.0,0.31513262,-439.0,0.93345326,-37.0,0.44867548,-333.0,1.0308442,19.0,6
0.49076924,-331.0,0.39761093,-353.0,0.6103704,-263.0,0.93877554,-39.0,1.0431966,20.0,0.3322933,-428.0,0.9352518,-36.0,0.4205298,-350.0,1.0470779,29.0,6
0.49076924,-331.0,0.39761093,-353.0,0.6103704,-263.0,0.93877554,-39.0,1.0410367,19.0,0.3322933,-428.0,0.9352518,-36.0,0.4205298,-350.0,1.0470779,29.0,6
0.48615384,-334.0,0.39249146,-356.0,0.6311111,-249.0,0.93406594,-42.0,1.0453564,21.0,0.34165367,-422.0,0.9388489,-34.0,0.41225165,-355.0,1.0503247,31.0,6
0.48615384,-334.0,0.39249146,-356.0,0.6296296,-250.0,0.93406594,-42.0,1.0453564,21.0,0.33853355,-424.0,0.9388489,-34.0,0.410596,-356.0,1.0487013,30.0,6
0.48615384,-334.0,0.39249146,-356.0,0.62814814,-251.0,0.93406594,-42.0,1.0453564,21.0,0.33385336,-427.0,0.93705034,-35.0,0.4089404,-357.0,1.0470779,29.0,6
0.48615384,-334.0,0.39249146,-356.0,0.61925924,-257.0,0.93406594,-42.0,1.0431966,20.0,0.32293293,-434.0,0.93705034,-35.0,0.4089404,-357.0,1.0438311,27.0,6
0.49384615,-329.0,0.39590445,-354.0,0.61925924,-257.0,0.93406594,-42.0,1.0453564,21.0,0.32761312,-431.0,0.9388489,-34.0,0.4089404,-357.0,1.0438311,27.0,6
0.5446154,-296.0,0.42320818,-338.0,0.6118519,-262.0,0.9372057,-40.0,1.0561556,26.0,0.31045243,-442.0,0.9316547,-38.0,0.4089404,-357.0,1.0243506,15.0,6
0.5446154,-296.0,0.42320818,-338.0,0.61333334,-261.0,0.9372057,-40.0,1.0647948,30.0,0.31669268,-438.0,0.93345326,-37.0,0.41556293,-353.0,1.025974,16.0,6
0.5307692,-305.0,0.4215017,-339.0,0.6207407,-256.0,0.92621666,-47.0,1.0453564,21.0,0.32761312,-431.0,0.93345326,-37.0,0.4139073,-354.0,1.0243506,15.0,6
0.5276923,-307.0,0.41808873,-341.0,0.6207407,-256.0,0.9246468,-48.0,1.0453564,21.0,0.32761312,-431.0,0.93345326,-37.0,0.410596,-356.0,1.0243506,15.0,6
0.5276923,-307.0,0.41808873,-341.0,0.6207407,-256.0,0.92621666,-47.0,1.0453564,21.0,0.32761312,-431.0,0.93345326,-37.0,0.410596,-356.0,1.0275974,17.0,6
0.5276923,-307.0,0.41808873,-341.0,0.6207407,-256.0,0.92621666,-47.0,1.0453564,21.0,0.32761312,-431.0,0.93345326,-37.0,0.410596,-356.0,1.0292208,18.0,6
0.5276923,-307.0,0.41808873,-341.0,0.6207407,-256.0,0.92935634,-45.0,1.0453564,21.0,0.32761312,-431.0,0.93345326,-37.0,0.410596,-356.0,1.0292208,18.0,6
0.52153844,-311.0,0.4129693,-344.0,0.6207407,-256.0,0.9246468,-48.0,1.0475162,22.0,0.32605305,-432.0,0.93345326,-37.0,0.40397352,-360.0,1.0243506,15.0,6
0.5276923,-307.0,0.41467577,-343.0,0.6207407,-256.0,0.9246468,-48.0,1.0475162,22.0,0.32761312,-431.0,0.93345326,-37.0,0.40397352,-360.0,1.0243506,15.0,6
0.5276923,-307.0,0.41467577,-343.0,0.62222224,-255.0,0.9246468,-48.0,1.0475162,22.0,0.32761312,-431.0,0.93345326,-37.0,0.40397352,-360.0,1.0243506,15.0,6
0.5276923,-307.0,0.41467577,-343.0,0.62222224,-255.0,0.9246468,-48.0,1.0475162,22.0,0.32761312,-431.0,0.93345326,-37.0,0.40397352,-360.0,1.0243506,15.0,6
0.5323077,-304.0,0.41467577,-343.0,0.61777776,-258.0,0.9246468,-48.0,1.0475162,22.0,0.32605305,-432.0,0.92805755,-40.0,0.397351,-364.0,1.0211039,13.0,6
0.5246154,-309.0,0.4112628,-345.0,0.61777776,-258.0,0.9246468,-48.0,1.0410367,19.0,0.3198128,-436.0,0.92266184,-43.0,0.3923841,-367.0,1.0194805,12.0,6
0.52153844,-311.0,0.4112628,-345.0,0.61777776,-258.0,0.9230769,-49.0,1.0410367,19.0,0.3198128,-436.0,0.92266184,-43.0,0.38741723,-370.0,1.0146104,9.0,6
0.5184615,-313.0,0.40784982,-347.0,0.61777776,-258.0,0.9230769,-49.0,1.0410367,19.0,0.3198128,-436.0,0.92266184,-43.0,0.38741723,-370.0,1.0146104,9.0,6
0.5184615,-313.0,0.40443686,-349.0,0.61777776,-258.0,0.9230769,-49.0,1.0410367,19.0,0.3198128,-436.0,0.92086333,-44.0,0.38410595,-372.0,1.0081168,5.0,6
0.5184615,-313.0,0.40443686,-349.0,0.61777776,-258.0,0.9230769,-49.0,1.0410367,19.0,0.3198128,-436.0,0.92086333,-44.0,0.3857616,-371.0,1.0146104,9.0,6
0.54923075,-293.0,0.41638225,-342.0,0.6162963,-259.0,0.92621666,-47.0,1.0475162,22.0,0.31357256,-440.0,0.91366905,-48.0,0.38741723,-370.0,0.9886364,-7.0,6
0.54923075,-293.0,0.41638225,-342.0,0.6162963,-259.0,0.92621666,-47.0,1.0475162,22.0,0.31513262,-439.0,0.91366905,-48.0,0.38907284,-369.0,0.9918831,-5.0,6
0.54923075,-293.0,0.41638225,-342.0,0.6162963,-259.0,0.92621666,-47.0,1.0496761,23.0,0.31669268,-438.0,0.91366905,-48.0,0.38907284,-369.0,0.9935065,-4.0,6
0.53692305,-301.0,0.41467577,-343.0,0.61777776,-258.0,0.9246468,-48.0,1.0496761,23.0,0.32137287,-435.0,0.9118705,-49.0,0.38907284,-369.0,0.9935065,-4.0,6
0.5353846,-302.0,0.4129693,-344.0,0.61777776,-258.0,0.92150706,-50.0,1.0496761,23.0,0.32137287,-435.0,0.9118705,-49.0,0.38907284,-369.0,0.9935065,-4.0,6
0.5292308,-306.0,0.4129693,-344.0,0.61777776,-258.0,0.92150706,-50.0,1.0496761,23.0,0.32137287,-435.0,0.9118705,-49.0,0.38907284,-369.0,0.9918831,-5.0,6
0.5292308,-306.0,0.4129693,-344.0,0.61777776,-258.0,0.92150706,-50.0,1.0496761,23.0,0.32137287,-435.0,0.9118705,-49.0,0.38741723,-370.0,0.9918831,-5.0,6
0.5292308,-306.0,0.4129693,-344.0,0.61777776,-258.0,0.9183673,-52.0,1.0496761,23.0,0.32137287,-435.0,0.9118705,-49.0,0.38741723,-370.0,0.9918831,-5.0,6
0.5353846,-302.0,0.4129693,-344.0,0.6207407,-256.0,0.9183673,-52.0,1.0518359,24.0,0.33385336,-427.0,0.9118705,-49.0,0.38741723,-370.0,0.9918831,-5.0,6
0.53692305,-301.0,0.4129693,-344.0,0.62222224,-255.0,0.92150706,-50.0,1.0518359,24.0,0.33385336,-427.0,0.9118705,-49.0,0.38907284,-369.0,0.9918831,-5.0,6
0.53846157,-300.0,0.41467577,-343.0,0.6237037,-254.0,0.92150706,-50.0,1.0518359,24.0,0.3400936,-423.0,0.9118705,-49.0,0.38907284,-369.0,0.9918831,-5.0,6
0.5692308,-280.0,0.42832765,-335.0,0.62814814,-251.0,0.92621666,-47.0,1.0518359,24.0,0.34321374,-421.0,0.9118705,-49.0,0.40231788,-361.0,0.987013,-8.0,6
0.5676923,-281.0,0.42662117,-336.0,0.62666667,-252.0,0.9230769,-49.0,1.0496761,23.0,0.34321374,-421.0,0.9118705,-49.0,0.40231788,-361.0,0.987013,-8.0,6
0.5630769,-284.0,0.42320818,-338.0,0.62666667,-252.0,0.9230769,-49.0,1.0475162,22.0,0.34321374,-421.0,0.9118705,-49.0,0.40231788,-361.0,0.987013,-8.0,6
0.5630769,-284.0,0.42320818,-338.0,0.62814814,-251.0,0.9246468,-48.0,1.0496761,23.0,0.34321374,-421.0,0.9118705,-49.0,0.40397352,-360.0,0.987013,-8.0,6
0.5630769,-284.0,0.42320818,-338.0,0.6311111,-249.0,0.92621666,-47.0,1.0496761,23.0,0.34789392,-418.0,0.9118705,-49.0,0.40562913,-359.0,0.9918831,-5.0,6
0.5630769,-284.0,0.42320818,-338.0,0.6311111,-249.0,0.92935634,-45.0,1.0518359,24.0,0.35101405,-416.0,0.91366905,-48.0,0.40728477,-358.0,0.9918831,-5.0,6
0.5415385,-298.0,0.41808873,-341.0,0.6311111,-249.0,0.9246468,-48.0,1.0518359,24.0,0.35101405,-416.0,0.9172662,-46.0,0.40728477,-358.0,0.99025977,-6.0,6
0.5415385,-298.0,0.41808873,-341.0,0.6311111,-249.0,0.9246468,-48.0,1.0518359,24.0,0.349454,-417.0,0.9154676,-47.0,0.40728477,-358.0,0.987013,-8.0,6
0.5415385,-298.0,0.41467577,-343.0,0.6311111,-249.0,0.92150706,-50.0,1.0518359,24.0,0.349454,-417.0,0.91366905,-48.0,0.40397352,-360.0,0.987013,-8.0,6
0.5415385,-298.0,0.41467577,-343.0,0.6296296,-250.0,0.92150706,-50.0,1.0518359,24.0,0.34789392,-418.0,0.91366905,-48.0,0.40397352,-360.0,0.987013,-8.0,6
0.54615384,-295.0,0.41467577,-343.0,0.6311111,-249.0,0.92150706,-50.0,1.0518359,24.0,0.34789392,-418.0,0.9154676,-47.0,0.40397352,-360.0,0.99025977,-6.0,6
0.54615384,-295.0,0.41467577,-343.0,0.63555557,-246.0,0.92150706,-50.0,1.0518359,24.0,0.349454,-417.0,0.9172662,-46.0,0.40728477,-358.0,0.99025977,-6.0,6
0.54615384,-295.0,0.41467577,-343.0,0.63703704,-245.0,0.9246468,-48.0,1.0518359,24.0,0.349454,-417.0,0.9172662,-46.0,0.40728477,-358.0,0.9918831,-5.0,6
0.95795244,-23.0,0.982808,-12.0,0.86137074,-89.0,0.77473366,-148.0,0.56914896,-243.0,0.9423459,-29.0,0.84653467,-93.0,1.2797834,155.0,0.7004471,-201.0,7
0.95795244,-23.0,0.982808,-12.0,0.86292833,-88.0,0.77473366,-148.0,0.57092196,-242.0,0.9423459,-29.0,0.84653467,-93.0,1.2797834,155.0,0.7004471,-201.0,7
0.94332725,-31.0,0.9713467,-20.0,0.85825545,-91.0,0.7716895,-150.0,0.5638298,-246.0,0.9383698,-31.0,0.8432343,-95.0,1.2707582,150.0,0.69597614,-204.0,7
0.94332725,-31.0,0.9713467,-20.0,0.85825545,-91.0,0.77321154,-149.0,0.56914896,-243.0,0.94035786,-30.0,0.84653467,-93.0,1.2707582,150.0,0.704918,-198.0,7
0.94332725,-31.0,0.9713467,-20.0,0.86292833,-88.0,0.7777778,-146.0,0.5744681,-240.0,0.944334,-28.0,0.84653467,-93.0,1.2707582,150.0,0.71684057,-190.0,7
0.9104205,-49.0,0.95988536,-28.0,0.864486,-87.0,0.7808219,-144.0,0.57978725,-237.0,0.944334,-28.0,0.85148513,-90.0,1.2509025,139.0,0.71982116,-188.0,7
0.9104205,-49.0,0.9584527,-29.0,0.864486,-87.0,0.7808219,-144.0,0.57978725,-237.0,0.9423459,-29.0,0.85148513,-90.0,1.2490975,138.0,0.71982116,-188.0,7
0.90676415,-51.0,0.9555874,-31.0,0.86137074,-89.0,0.7808219,-144.0,0.57978725,-237.0,0.9423459,-29.0,0.85148513,-90.0,1.2490975,138.0,0.71982116,-188.0,7
0.9012797,-54.0,0.94126076,-41.0,0.864486,-87.0,0.79908675,-132.0,0.6187943,-215.0,0.9423459,-29.0,0.8531353,-89.0,1.2202166,122.0,0.73025334,-181.0,7
0.9012797,-54.0,0.94126076,-41.0,0.864486,-87.0,0.79908675,-132.0,0.6187943,-215.0,0.9423459,-29.0,0.8531353,-89.0,1.2148014,119.0,0.72876304,-182.0,7
0.9012797,-54.0,0.94126076,-41.0,0.864486,-87.0,0.79908675,-132.0,0.6187943,-215.0,0.9423459,-29.0,0.8531353,-89.0,1.2129964,118.0,0.72876304,-182.0,7
0.89945155,-55.0,0.9398281,-42.0,0.864486,-87.0,0.79908675,-132.0,0.6187943,-215.0,0.9423459,-29.0,0.8531353,-89.0,1.2129964,118.0,0.72876304,-182.0,7
0.89945155,-55.0,0.9398281,-42.0,0.864486,-87.0,0.8006088,-131.0,0.6205674,-214.0,0.944334,-28.0,0.8613861,-84.0,1.2129964,118.0,0.73025334,-181.0,7
0.89945155,-55.0,0.9398281,-42.0,0.8660436,-86.0,0.8006088,-131.0,0.6205674,-214.0,0.9463221,-27.0,0.8613861,-84.0,1.2129964,118.0,0.733234,-179.0,7
0.89945155,-55.0,0.9398281,-42.0,0.8660436,-86.0,0.8006088,-131.0,0.62765956,-210.0,0.9502982,-25.0,0.8630363,-83.0,1.2129964,118.0,0.7362146,-177.0,7
0.89945155,-55.0,0.9398281,-42.0,0.87227416,-82.0,0.8021309,-130.0,0.6294326,-209.0,0.9522863,-24.0,0.8630363,-83.0,1.2129964,118.0,0.7436662,-172.0,7
0.8866545,-62.0,0.9398281,-42.0,0.87227416,-82.0,0.8006088,-131.0,0.6294326,-209.0,0.9562624,-22.0,0.8630363,-83.0,1.2057762,114.0,0.7436662,-172.0,7
0.8775137,-67.0,0.93553007,-45.0,0.87227416,-82.0,0.79908675,-132.0,0.62765956,-210.0,0.9562624,-22.0,0.8630363,-83.0,1.2057762,114.0,0.7406855,-174.0,7
0.8775137,-67.0,0.9340974,-46.0,0.87227416,-82.0,0.79908675,-132.0,0.6258865,-211.0,0.9562624,-22.0,0.8613861,-84.0,1.2057762,114.0,0.73770493,-176.0,7
0.8775137,-67.0,0.9340974,-46.0,0.87227416,-82.0,0.79908675,-132.0,0.6258865,-211.0,0.9562624,-22.0,0.8613861,-84.0,1.2057762,114.0,0.73770493,-176.0,7
0.8775137,-67.0,0.9340974,-46.0,0.87227416,-82.0,0.79908675,-132.0,0.6258865,-211.0,0.9562624,-22.0,0.8613861,-84.0,1.2057762,114.0,0.73770493,-176.0,7
0.8866545,-62.0,0.93553007,-45.0,0.87694705,-79.0,0.8006088,-131.0,0.62765956,-210.0,0.9602386,-20.0,0.8630363,-83.0,1.2057762,114.0,0.7391952,-175.0,7
0.8939671,-58.0,0.9398281,-42.0,0.87694705,-79.0,0.80365294,-129.0,0.6294326,-209.0,0.9602386,-20.0,0.8630363,-83.0,1.2057762,114.0,0.7406855,-174.0,7
0.8976234,-56.0,0.9469914,-37.0,0.87694705,-79.0,0.80517507,-128.0,0.6347518,-206.0,0.9622266,-19.0,0.8630363,-83.0,1.2075813,115.0,0.7436662,-172.0,7
0.92321754,-42.0,0.9469914,-37.0,0.8847352,-74.0,0.8127854,-123.0,0.641844,-202.0,0.9662028,-17.0,0.8646865,-82.0,1.2111913,117.0,0.7362146,-177.0,7
0.92321754,-42.0,0.94985676,-35.0,0.8862928,-73.0,0.8127854,-123.0,0.6453901,-200.0,0.96819085,-16.0,0.8646865,-82.0,1.2111913,117.0,0.7362146,-177.0,7
0.9250457,-41.0,0.94985676,-35.0,0.8862928,-73.0,0.8127854,-123.0,0.64893615,-198.0,0.96819085,-16.0,0.86633664,-81.0,1.2129964,118.0,0.7362146,-177.0,7
0.9250457,-41.0,0.94985676,-35.0,0.88785046,-72.0,0.81430745,-122.0,0.64893615,-198.0,0.9701789,-15.0,0.86633664,-81.0,1.2129964,118.0,0.73770493,-176.0,7
0.9250457,-41.0,0.94842404,-36.0,0.89096576,-70.0,0.81430745,-122.0,0.6507092,-197.0,0.972167,-14.0,0.8679868,-80.0,1.2129964,118.0,0.7406855,-174.0,7
0.92321754,-42.0,0.94842404,-36.0,0.89096576,-70.0,0.81430745,-122.0,0.6507092,-197.0,0.972167,-14.0,0.8679868,-80.0,1.2129964,118.0,0.7406855,-174.0,7
0.89213896,-59.0,0.93553007,-45.0,0.8862928,-73.0,0.82496196,-115.0,0.6578014,-193.0,0.96819085,-16.0,0.86963695,-79.0,1.200361,111.0,0.7585693,-162.0,7
0.89213896,-59.0,0.93553007,-45.0,0.8831776,-75.0,0.82496196,-115.0,0.6578014,-193.0,0.9642147,-18.0,0.86963695,-79.0,1.198556,110.0,0.75409836,-165.0,7
0.90676415,-51.0,0.94126076,-41.0,0.8847352,-74.0,0.826484,-114.0,0.65957445,-192.0,0.96819085,-16.0,0.8712871,-78.0,1.200361,111.0,0.75409836,-165.0,7
0.9104205,-49.0,0.94126076,-41.0,0.8862928,-73.0,0.8280061,-113.0,0.65957445,-192.0,0.972167,-14.0,0.8729373,-77.0,1.2021661,112.0,0.7585693,-162.0,7
0.9140768,-47.0,0.94126076,-41.0,0.8862928,-73.0,0.8310502,-111.0,0.66312057,-190.0,0.972167,-14.0,0.87623763,-75.0,1.2021661,112.0,0.76154995,-160.0,7
0.9177331,-45.0,0.9512894,-34.0,0.8862928,-73.0,0.83409435,-109.0,0.6666667,-188.0,0.972167,-14.0,0.8778878,-74.0,1.2039711,113.0,0.76154995,-160.0,7
0.91956127,-44.0,0.9469914,-37.0,0.8894081,-71.0,0.83409435,-109.0,0.6719858,-185.0,0.972167,-14.0,0.8778878,-74.0,1.2039711,113.0,0.7600596,-161.0,7
0.9140768,-47.0,0.9426934,-40.0,0.8831776,-75.0,0.83409435,-109.0,0.6719858,-185.0,0.96819085,-16.0,0.8778878,-74.0,1.2039711,113.0,0.7600596,-161.0,7
0.9140768,-47.0,0.9426934,-40.0,0.8831776,-75.0,0.83409435,-109.0,0.6719858,-185.0,0.96819085,-16.0,0.8778878,-74.0,1.2039711,113.0,0.7600596,-161.0,7
0.9140768,-47.0,0.9426934,-40.0,0.8831776,-75.0,0.8310502,-111.0,0.6719858,-185.0,0.96819085,-16.0,0.87623763,-75.0,1.2021661,112.0,0.7585693,-162.0,7
0.90676415,-51.0,0.94126076,-41.0,0.8831776,-75.0,0.8280061,-113.0,0.6719858,-185.0,0.96819085,-16.0,0.87623763,-75.0,1.2021661,112.0,0.75409836,-165.0,7
0.9140768,-47.0,0.9426934,-40.0,0.8831776,-75.0,0.8310502,-111.0,0.6719858,-185.0,0.972167,-14.0,0.87623763,-75.0,1.2021661,112.0,0.7585693,-162.0,7
0.9140768,-47.0,0.9426934,-40.0,0.8894081,-71.0,0.8325723,-110.0,0.6719858,-185.0,0.97415507,-13.0,0.87623763,-75.0,1.2039711,113.0,0.7600596,-161.0,7
0.9140768,-47.0,0.94412607,-39.0,0.89096576,-70.0,0.8325723,-110.0,0.6719858,-185.0,0.97415507,-13.0,0.87623763,-75.0,1.2039711,113.0,0.7600596,-161.0,7
0.9140768,-47.0,0.9469914,-37.0,0.89096576,-70.0,0.83409435,-109.0,0.6719858,-185.0,0.97415507,-13.0,0.87623763,-75.0,1.2039711,113.0,0.7600596,-161.0,7
0.9177331,-45.0,0.9469914,-37.0,0.89096576,-70.0,0.8325723,-110.0,0.6719858,-185.0,0.972167,-14.0,0.8778878,-74.0,1.2039711,113.0,0.76154995,-160.0,7
0.9177331,-45.0,0.9469914,-37.0,0.88785046,-72.0,0.8325723,-110.0,0.6719858,-185.0,0.972167,-14.0,0.87623763,-75.0,1.2039711,113.0,0.7600596,-161.0,7
0.9177331,-45.0,0.9469914,-37.0,0.88785046,-72.0,0.8325723,-110.0,0.6719858,-185.0,0.972167,-14.0,0.87623763,-75.0,1.198556,110.0,0.7600596,-161.0,7
0.9177331,-45.0,0.9469914,-37.0,0.8862928,-73.0,0.8325723,-110.0,0.6719858,-185.0,0.972167,-14.0,0.8745875,-76.0,1.198556,110.0,0.75409836,-165.0,7
0.9744058,-14.0,0.96561605,-24.0,0.8785047,-78.0,0.82952815,-112.0,0.6524823,-196.0,0.94831014,-26.0,0.8646865,-82.0,1.2129964,118.0,0.733234,-179.0,7
0.98255813,-9.0,1.0589124,39.0,1.6799337,410.0,0.74444443,-161.0,0.62428844,-198.0,2.1462882,525.0,0.91206896,-51.0,1.1712803,99.0,0.8310292,-110.0,8
0.98255813,-9.0,1.0589124,39.0,1.6799337,410.0,0.74444443,-161.0,0.62428844,-198.0,2.1462882,525.0,0.91034484,-52.0,1.1712803,99.0,0.8310292,-110.0,8
0.98255813,-9.0,1.060423,40.0,1.6799337,410.0,0.74444443,-161.0,0.62428844,-198.0,2.1484716,526.0,0.91034484,-52.0,1.1730103,100.0,0.8310292,-110.0,8
0.9864341,-7.0,1.060423,40.0,1.6799337,410.0,0.74444443,-161.0,0.62618595,-197.0,2.1484716,526.0,0.91034484,-52.0,1.1730103,100.0,0.8325653,-109.0,8
0.9864341,-7.0,1.0619335,41.0,1.6799337,410.0,0.74444443,-161.0,0.62808347,-196.0,2.1484716,526.0,0.91034484,-52.0,1.1730103,100.0,0.8325653,-109.0,8
0.9864341,-7.0,1.0619335,41.0,1.6799337,410.0,0.74444443,-161.0,0.62808347,-196.0,2.150655,527.0,0.91034484,-52.0,1.1730103,100.0,0.8325653,-109.0,8
0.9883721,-6.0,1.0619335,41.0,1.6799337,410.0,0.74285716,-162.0,0.62428844,-198.0,2.1484716,526.0,0.9086207,-53.0,1.1730103,100.0,0.8294931,-111.0,8
0.9883721,-6.0,1.0619335,41.0,1.6782753,409.0,0.74285716,-162.0,0.62428844,-198.0,2.1462882,525.0,0.9086207,-53.0,1.1730103,100.0,0.8294931,-111.0,8
