SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.0,-503.0,0.0,-519.0,0.4432,-348.0,0.20099668,-481.0,0.18338558,-521.0,0.11824324,-522.0,0.9334719,-32.0,0.53834355,-301.0,0.37407953,-425.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4448,-347.0,0.20099668,-481.0,0.18338558,-521.0,0.11824324,-522.0,0.9334719,-32.0,0.53834355,-301.0,0.37407953,-425.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4464,-346.0,0.20099668,-481.0,0.18338558,-521.0,0.11824324,-522.0,0.9334719,-32.0,0.53834355,-301.0,0.3755523,-424.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4512,-343.0,0.18604651,-490.0,0.1598746,-536.0,0.119932435,-521.0,0.92515594,-36.0,0.49539876,-329.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4512,-343.0,0.18604651,-490.0,0.1598746,-536.0,0.119932435,-521.0,0.92515594,-36.0,0.4892638,-333.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4512,-343.0,0.18604651,-490.0,0.1598746,-536.0,0.119932435,-521.0,0.92515594,-36.0,0.48773006,-334.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4512,-343.0,0.18604651,-490.0,0.1598746,-536.0,0.119932435,-521.0,0.92515594,-36.0,0.48773006,-334.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.18604651,-490.0,0.1598746,-536.0,0.12162162,-520.0,0.92515594,-36.0,0.4892638,-333.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4592,-338.0,0.18604651,-490.0,0.15673982,-538.0,0.12331081,-519.0,0.9230769,-37.0,0.4892638,-333.0,0.37260678,-426.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4592,-338.0,0.18604651,-490.0,0.15360501,-540.0,0.119932435,-521.0,0.9230769,-37.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4592,-338.0,0.18438539,-491.0,0.15360501,-540.0,0.119932435,-521.0,0.9209979,-38.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4592,-338.0,0.18438539,-491.0,0.15360501,-540.0,0.119932435,-521.0,0.9209979,-38.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4592,-338.0,0.18438539,-491.0,0.15360501,-540.0,0.119932435,-521.0,0.9209979,-38.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4608,-337.0,0.18438539,-491.0,0.15360501,-540.0,0.119932435,-521.0,0.9209979,-38.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4608,-337.0,0.18604651,-490.0,0.15360501,-540.0,0.12331081,-519.0,0.9230769,-37.0,0.4892638,-333.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15360501,-540.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18770765,-489.0,0.15360501,-540.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.37260678,-426.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15517241,-539.0,0.1266892,-517.0,0.92515594,-36.0,0.49079755,-332.0,0.37260678,-426.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15360501,-540.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15360501,-540.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15360501,-540.0,0.125,-518.0,0.9209979,-38.0,0.4892638,-333.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18604651,-490.0,0.15360501,-540.0,0.125,-518.0,0.9209979,-38.0,0.4892638,-333.0,0.36966127,-428.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18936877,-488.0,0.15517241,-539.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.371134,-427.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.18936877,-488.0,0.15673982,-538.0,0.125,-518.0,0.92515594,-36.0,0.49079755,-332.0,0.37260678,-426.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4752,-328.0,0.18936877,-488.0,0.16144201,-535.0,0.1418919,-508.0,0.9355509,-31.0,0.506135,-322.0,0.38880706,-415.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4752,-328.0,0.18936877,-488.0,0.16144201,-535.0,0.1418919,-508.0,0.9355509,-31.0,0.506135,-322.0,0.38880706,-415.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4688,-332.0,0.17275748,-498.0,0.15517241,-539.0,0.14527027,-506.0,0.9147609,-41.0,0.5122699,-318.0,0.39027983,-414.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4688,-332.0,0.17109634,-499.0,0.15203762,-541.0,0.14358108,-507.0,0.91268194,-42.0,0.5122699,-318.0,0.39027983,-414.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4656,-334.0,0.17109634,-499.0,0.15203762,-541.0,0.1418919,-508.0,0.91268194,-42.0,0.5122699,-318.0,0.39027983,-414.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4656,-334.0,0.16943522,-500.0,0.15047021,-542.0,0.1418919,-508.0,0.9064449,-45.0,0.51073617,-319.0,0.38880706,-415.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4656,-334.0,0.17109634,-499.0,0.15047021,-542.0,0.1418919,-508.0,0.9064449,-45.0,0.51073617,-319.0,0.38880706,-415.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16445182,-503.0,0.14733543,-544.0,0.13513513,-512.0,0.9022869,-47.0,0.50460124,-323.0,0.38291606,-419.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16445182,-503.0,0.14733543,-544.0,0.13513513,-512.0,0.9022869,-47.0,0.5030675,-324.0,0.38291606,-419.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16445182,-503.0,0.14733543,-544.0,0.13513513,-512.0,0.9022869,-47.0,0.5030675,-324.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16445182,-503.0,0.14890282,-543.0,0.13513513,-512.0,0.9022869,-47.0,0.5030675,-324.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16611296,-502.0,0.14890282,-543.0,0.13513513,-512.0,0.9022869,-47.0,0.5030675,-324.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4624,-336.0,0.16611296,-502.0,0.14890282,-543.0,0.13682432,-511.0,0.9022869,-47.0,0.50460124,-323.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.16611296,-502.0,0.14890282,-543.0,0.13682432,-511.0,0.9022869,-47.0,0.50460124,-323.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.16445182,-503.0,0.14890282,-543.0,0.13682432,-511.0,0.9022869,-47.0,0.5030675,-324.0,0.3843888,-418.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.16445182,-503.0,0.14733543,-544.0,0.13513513,-512.0,0.9022869,-47.0,0.5030675,-324.0,0.3814433,-420.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.16445182,-503.0,0.14733543,-544.0,0.13513513,-512.0,0.9002079,-48.0,0.50153375,-325.0,0.3814433,-420.0,p25_r0
0.0,-503.0,0.0,-519.0,0.4576,-339.0,0.16445182,-503.0,0.14576803,-545.0,0.13513513,-512.0,0.9002079,-48.0,0.50153375,-325.0,0.3814433,-420.0,p25_r0
0.8169014,-117.0,0.6094771,-239.0,0.5979381,-234.0,0.32954547,-354.0,0.0,-226.0,1.5854484,346.0,0.73792094,-179.0,1.0939795,64.0,0.7087912,-159.0,p45_r-15
0.8169014,-117.0,0.6094771,-239.0,0.5979381,-234.0,0.32954547,-354.0,0.0,-226.0,1.5752962,340.0,0.73792094,-179.0,1.092511,63.0,0.7032967,-162.0,p45_r-15
0.8169014,-117.0,0.6094771,-239.0,0.5979381,-234.0,0.32954547,-354.0,0.0,-226.0,1.5736041,339.0,0.73792094,-179.0,1.092511,63.0,0.7032967,-162.0,p45_r-15
0.8169014,-117.0,0.6094771,-239.0,0.5979381,-234.0,0.32954547,-354.0,0.0,-226.0,1.5566835,329.0,0.73792094,-179.0,1.092511,63.0,0.6996337,-164.0,p45_r-15
0.8169014,-117.0,0.6094771,-239.0,0.5979381,-234.0,0.32954547,-354.0,0.0,-226.0,1.5566835,329.0,0.73792094,-179.0,1.092511,63.0,0.6959707,-166.0,p45_r-15
0.81846637,-116.0,0.6143791,-236.0,0.60137457,-232.0,0.3314394,-353.0,0.0,-226.0,1.5566835,329.0,0.73938507,-178.0,1.092511,63.0,0.6959707,-166.0,p45_r-15
0.8200313,-115.0,0.625817,-229.0,0.60137457,-232.0,0.35037878,-343.0,0.0,-226.0,1.5566835,329.0,0.7408492,-177.0,1.092511,63.0,0.6959707,-166.0,p45_r-15
0.82159626,-114.0,0.6143791,-236.0,0.58247423,-243.0,0.35037878,-343.0,0.0,-226.0,1.5651438,334.0,0.7408492,-177.0,1.0866373,59.0,0.6868132,-171.0,p45_r-15
0.82159626,-114.0,0.6143791,-236.0,0.57731956,-246.0,0.35037878,-343.0,0.0,-226.0,1.5617597,332.0,0.7408492,-177.0,1.0851688,58.0,0.6868132,-171.0,p45_r-15
0.8200313,-115.0,0.6143791,-236.0,0.57731956,-246.0,0.35037878,-343.0,0.0,-226.0,1.5617597,332.0,0.7408492,-177.0,1.0851688,58.0,0.6868132,-171.0,p45_r-15
0.8200313,-115.0,0.61928105,-233.0,0.57731956,-246.0,0.35795453,-339.0,0.0,-226.0,1.5634518,333.0,0.7408492,-177.0,1.0851688,58.0,0.6868132,-171.0,p45_r-15
0.82159626,-114.0,0.622549,-231.0,0.57731956,-246.0,0.3598485,-338.0,0.0,-226.0,1.5651438,334.0,0.7408492,-177.0,1.0851688,58.0,0.6868132,-171.0,p45_r-15
0.82159626,-114.0,0.622549,-231.0,0.57731956,-246.0,0.37689394,-329.0,0.0,-226.0,1.5651438,334.0,0.7408492,-177.0,1.0851688,58.0,0.6868132,-171.0,p45_r-15
0.8388106,-103.0,0.64542484,-217.0,0.58934706,-239.0,0.4185606,-307.0,0.0,-226.0,1.5076143,300.0,0.7510981,-170.0,1.0572687,39.0,0.5952381,-221.0,p45_r-15
0.8403756,-102.0,0.64542484,-217.0,0.59621996,-235.0,0.42613637,-303.0,0.0,-226.0,1.5076143,300.0,0.7510981,-170.0,1.0572687,39.0,0.5952381,-221.0,p45_r-15
0.8419405,-101.0,0.64542484,-217.0,0.5979381,-234.0,0.45454547,-288.0,0.0,-226.0,1.5076143,300.0,0.7510981,-170.0,1.0572687,39.0,0.5952381,-221.0,p45_r-15
0.8435055,-100.0,0.64705884,-216.0,0.59965634,-233.0,0.44507575,-293.0,0.0,-226.0,1.4923857,291.0,0.7510981,-170.0,1.0572687,39.0,0.5860806,-226.0,p45_r-15
0.8435055,-100.0,0.64542484,-217.0,0.59965634,-233.0,0.42613637,-303.0,0.0,-226.0,1.4923857,291.0,0.7510981,-170.0,1.0572687,39.0,0.5787546,-230.0,p45_r-15
0.8435055,-100.0,0.64542484,-217.0,0.59965634,-233.0,0.42613637,-303.0,0.0,-226.0,1.4923857,291.0,0.74963397,-171.0,1.0572687,39.0,0.5787546,-230.0,p45_r-15
0.8419405,-101.0,0.64542484,-217.0,0.59965634,-233.0,0.41477272,-309.0,0.0,-226.0,1.4923857,291.0,0.74963397,-171.0,1.0572687,39.0,0.5787546,-230.0,p45_r-15
0.8419405,-101.0,0.64379084,-218.0,0.59965634,-233.0,0.39204547,-321.0,0.0,-226.0,1.4923857,291.0,0.74963397,-171.0,1.0572687,39.0,0.5787546,-230.0,p45_r-15
0.8435055,-100.0,0.64379084,-218.0,0.6082474,-228.0,0.39204547,-321.0,0.0,-226.0,1.4974619,294.0,0.7510981,-170.0,1.0572687,39.0,0.5860806,-226.0,p45_r-15
0.84663534,-98.0,0.64379084,-218.0,0.61340207,-225.0,0.39204547,-321.0,0.0,-226.0,1.5160744,305.0,0.7525622,-169.0,1.0572687,39.0,0.5897436,-224.0,p45_r-15
0.84663534,-98.0,0.64379084,-218.0,0.6219931,-220.0,0.39204547,-321.0,0.0,-226.0,1.5262268,311.0,0.7554905,-167.0,1.0572687,39.0,0.5915751,-223.0,p45_r-15
0.8482003,-97.0,0.64379084,-218.0,0.6219931,-220.0,0.39204547,-321.0,0.0,-226.0,1.5313029,314.0,0.7569546,-166.0,1.0572687,39.0,0.5970696,-220.0,p45_r-15
0.84976524,-96.0,0.6356209,-223.0,0.6151203,-224.0,0.3465909,-345.0,0.0,-226.0,1.5262268,311.0,0.75841874,-165.0,1.0572687,39.0,0.5934066,-222.0,p45_r-15
0.84976524,-96.0,0.6356209,-223.0,0.61340207,-225.0,0.3465909,-345.0,0.0,-226.0,1.5262268,311.0,0.75841874,-165.0,1.0528635,36.0,0.5915751,-223.0,p45_r-15
0.85915494,-90.0,0.62908494,-227.0,0.6202749,-221.0,0.3125,-363.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0455213,31.0,0.57326007,-233.0,p45_r-15
0.86071986,-89.0,0.62908494,-227.0,0.6219931,-220.0,0.3125,-363.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0455213,31.0,0.57326007,-233.0,p45_r-15
0.86071986,-89.0,0.62908494,-227.0,0.6219931,-220.0,0.3125,-363.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0455213,31.0,0.57326007,-233.0,p45_r-15
0.86228484,-88.0,0.625817,-229.0,0.6202749,-221.0,0.31060606,-364.0,0.0,-226.0,1.5194585,307.0,0.77452415,-154.0,1.0455213,31.0,0.57326007,-233.0,p45_r-15
0.86228484,-88.0,0.61928105,-233.0,0.6202749,-221.0,0.3068182,-366.0,0.0,-226.0,1.5194585,307.0,0.77452415,-154.0,1.0440528,30.0,0.57326007,-233.0,p45_r-15
0.86228484,-88.0,0.61928105,-233.0,0.6202749,-221.0,0.30492425,-367.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0440528,30.0,0.57326007,-233.0,p45_r-15
0.86071986,-89.0,0.61764705,-234.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0425844,29.0,0.5714286,-234.0,p45_r-15
0.85758996,-91.0,0.6143791,-236.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0425844,29.0,0.56959707,-235.0,p45_r-15
0.86071986,-89.0,0.6143791,-236.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5194585,307.0,0.77306,-155.0,1.0425844,29.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.6143791,-236.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5245347,310.0,0.77306,-155.0,1.0425844,29.0,0.57326007,-233.0,p45_r-15
0.86228484,-88.0,0.6143791,-236.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5245347,310.0,0.77452415,-154.0,1.0425844,29.0,0.57326007,-233.0,p45_r-15
0.86384976,-87.0,0.6143791,-236.0,0.6168385,-223.0,0.2973485,-371.0,0.0,-226.0,1.5245347,310.0,0.7759883,-153.0,1.0425844,29.0,0.57326007,-233.0,p45_r-15
0.86384976,-87.0,0.6111111,-238.0,0.604811,-230.0,0.2973485,-371.0,0.0,-226.0,1.5245347,310.0,0.7759883,-153.0,1.0396476,27.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.6094771,-239.0,0.60137457,-232.0,0.29166666,-374.0,0.0,-226.0,1.5245347,310.0,0.7759883,-153.0,1.0381792,26.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.60620916,-241.0,0.58934706,-239.0,0.28787878,-376.0,0.0,-226.0,1.5245347,310.0,0.77452415,-154.0,1.0337739,23.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.60620916,-241.0,0.58934706,-239.0,0.28787878,-376.0,0.0,-226.0,1.5245347,310.0,0.77452415,-154.0,1.0337739,23.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.60457516,-242.0,0.58762884,-240.0,0.28787878,-376.0,0.0,-226.0,1.5245347,310.0,0.77452415,-154.0,1.0337739,23.0,0.5714286,-234.0,p45_r-15
0.86228484,-88.0,0.60457516,-242.0,0.58762884,-240.0,0.28787878,-376.0,0.0,-226.0,1.5296109,313.0,0.77452415,-154.0,1.0367107,25.0,0.5750916,-232.0,p45_r-15
0.86384976,-87.0,0.60457516,-242.0,0.58934706,-239.0,0.28787878,-376.0,0.0,-226.0,1.5346869,316.0,0.77452415,-154.0,1.0381792,26.0,0.5769231,-231.0,p45_r-15
0.86384976,-87.0,0.60457516,-242.0,0.58934706,-239.0,0.28787878,-376.0,0.0,-226.0,1.5448393,322.0,0.77452415,-154.0,1.0381792,26.0,0.5805861,-229.0,p45_r-15
0.86384976,-87.0,0.60457516,-242.0,0.58934706,-239.0,0.28787878,-376.0,0.0,-226.0,1.5448393,322.0,0.77452415,-154.0,1.0381792,26.0,0.5805861,-229.0,p45_r-15
0.86384976,-87.0,0.6013072,-244.0,0.59621996,-235.0,0.28977272,-375.0,0.0,-226.0,1.536379,317.0,0.7759883,-153.0,1.0367107,25.0,0.5750916,-232.0,p45_r-15
0.86384976,-87.0,0.6013072,-244.0,0.58934706,-239.0,0.28977272,-375.0,0.0,-226.0,1.5296109,313.0,0.77452415,-154.0,1.0367107,25.0,0.5677656,-236.0,p45_r-15
0.7034036,-183.0,0.45641026,-318.0,0.8915663,-63.0,0.6694215,-160.0,0.45880452,-335.0,1.7422146,429.0,0.94658756,-36.0,0.75826085,-139.0,1.1509091,83.0,p45_r-15
0.7017828,-184.0,0.45128205,-321.0,0.8915663,-63.0,0.66735536,-161.0,0.45880452,-335.0,1.7422146,429.0,0.94658756,-36.0,0.75652176,-140.0,1.1509091,83.0,p45_r-15
0.71961105,-173.0,0.44444445,-325.0,0.88123924,-69.0,0.67561984,-157.0,0.44911146,-341.0,1.7404845,428.0,0.962908,-25.0,0.75652176,-140.0,1.1454545,80.0,p45_r-15
0.73095626,-166.0,0.44444445,-325.0,0.88123924,-69.0,0.6818182,-154.0,0.44911146,-341.0,1.7439446,430.0,0.962908,-25.0,0.75652176,-140.0,1.1454545,80.0,p45_r-15
0.73095626,-166.0,0.45470086,-319.0,0.88123924,-69.0,0.6818182,-154.0,0.450727,-340.0,1.7404845,428.0,0.962908,-25.0,0.75652176,-140.0,1.1472727,81.0,p45_r-15
0.73095626,-166.0,0.45470086,-319.0,0.88123924,-69.0,0.6818182,-154.0,0.450727,-340.0,1.7283736,421.0,0.962908,-25.0,0.75652176,-140.0,1.1472727,81.0,p45_r-15
0.74392223,-158.0,0.45470086,-319.0,0.8932874,-62.0,0.68801653,-151.0,0.4555735,-337.0,1.7370242,426.0,0.9777448,-15.0,0.7669565,-134.0,1.1618181,89.0,p45_r-15
0.74392223,-158.0,0.45470086,-319.0,0.8932874,-62.0,0.68801653,-151.0,0.453958,-338.0,1.7370242,426.0,0.9777448,-15.0,0.7634783,-136.0,1.16,88.0,p45_r-15
0.74392223,-158.0,0.45470086,-319.0,0.8932874,-62.0,0.69214875,-149.0,0.453958,-338.0,1.7370242,426.0,0.9792285,-14.0,0.7634783,-136.0,1.16,88.0,p45_r-15
0.74392223,-158.0,0.45470086,-319.0,0.8932874,-62.0,0.69214875,-149.0,0.4555735,-337.0,1.7370242,426.0,0.9792285,-14.0,0.7669565,-134.0,1.16,88.0,p45_r-15
0.7471637,-156.0,0.45641026,-318.0,0.8932874,-62.0,0.696281,-147.0,0.4555735,-337.0,1.7370242,426.0,0.9807122,-13.0,0.7669565,-134.0,1.16,88.0,p45_r-15
0.7520259,-153.0,0.45641026,-318.0,0.8932874,-62.0,0.6983471,-146.0,0.4555735,-337.0,1.7387543,427.0,0.98219585,-12.0,0.7669565,-134.0,1.16,88.0,p45_r-15
0.73419774,-164.0,0.42051283,-339.0,0.87435454,-73.0,0.6652893,-162.0,0.42810985,-354.0,1.7249135,419.0,0.9732938,-18.0,0.74956524,-144.0,1.1381818,76.0,p45_r-15
0.7358185,-163.0,0.42051283,-339.0,0.8726334,-74.0,0.661157,-164.0,0.42326334,-357.0,1.717993,415.0,0.9732938,-18.0,0.7478261,-145.0,1.1418182,78.0,p45_r-15
0.73257697,-165.0,0.42051283,-339.0,0.8709122,-75.0,0.65909094,-165.0,0.42326334,-357.0,1.717993,415.0,0.9718101,-19.0,0.7478261,-145.0,1.1381818,76.0,p45_r-15
0.73257697,-165.0,0.42051283,-339.0,0.86919105,-76.0,0.65495867,-167.0,0.42326334,-357.0,1.717993,415.0,0.9718101,-19.0,0.74608696,-146.0,1.1345454,74.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8674699,-77.0,0.65495867,-167.0,0.42164782,-358.0,1.7162629,414.0,0.96884274,-21.0,0.74608696,-146.0,1.1309091,72.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8657487,-78.0,0.6528926,-168.0,0.42003232,-359.0,1.7162629,414.0,0.96884274,-21.0,0.7408696,-149.0,1.1309091,72.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8657487,-78.0,0.6528926,-168.0,0.42003232,-359.0,1.7162629,414.0,0.96884274,-21.0,0.7408696,-149.0,1.1345454,74.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8657487,-78.0,0.65495867,-167.0,0.42003232,-359.0,1.717993,415.0,0.9718101,-19.0,0.7408696,-149.0,1.1345454,74.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8657487,-78.0,0.6570248,-166.0,0.42003232,-359.0,1.717993,415.0,0.9718101,-19.0,0.7408696,-149.0,1.1345454,74.0,p45_r-15
0.73095626,-166.0,0.41880342,-340.0,0.8674699,-77.0,0.65909094,-165.0,0.42003232,-359.0,1.717993,415.0,0.9718101,-19.0,0.7408696,-149.0,1.1345454,74.0,p45_r-15
0.7277148,-168.0,0.41709402,-341.0,0.8657487,-78.0,0.65909094,-165.0,0.41195476,-364.0,1.7214533,417.0,0.9718101,-19.0,0.7373913,-151.0,1.1345454,74.0,p45_r-15
0.7277148,-168.0,0.41538462,-342.0,0.8657487,-78.0,0.65909094,-165.0,0.41195476,-364.0,1.717993,415.0,0.9718101,-19.0,0.7373913,-151.0,1.1327273,73.0,p45_r-15
0.7277148,-168.0,0.41196582,-344.0,0.8605852,-81.0,0.65909094,-165.0,0.41033927,-365.0,1.7162629,414.0,0.96884274,-21.0,0.73565215,-152.0,1.1290909,71.0,p45_r-15
0.7277148,-168.0,0.41538462,-342.0,0.8605852,-81.0,0.661157,-164.0,0.41033927,-365.0,1.717993,415.0,0.96884274,-21.0,0.7373913,-151.0,1.1309091,72.0,p45_r-15
0.7277148,-168.0,0.41538462,-342.0,0.86402756,-79.0,0.661157,-164.0,0.41033927,-365.0,1.7214533,417.0,0.9718101,-19.0,0.7373913,-151.0,1.1327273,73.0,p45_r-15
0.7293355,-167.0,0.41538462,-342.0,0.86402756,-79.0,0.661157,-164.0,0.41033927,-365.0,1.7231834,418.0,0.9718101,-19.0,0.7373913,-151.0,1.1327273,73.0,p45_r-15
0.7293355,-167.0,0.41709402,-341.0,0.86402756,-79.0,0.661157,-164.0,0.41033927,-365.0,1.7231834,418.0,0.9718101,-19.0,0.73913044,-150.0,1.1345454,74.0,p45_r-15
0.7277148,-168.0,0.41880342,-340.0,0.86402756,-79.0,0.65082645,-169.0,0.41195476,-364.0,1.7214533,417.0,0.96884274,-21.0,0.7373913,-151.0,1.1327273,73.0,p45_r-15
0.7277148,-168.0,0.41880342,-340.0,0.86402756,-79.0,0.65082645,-169.0,0.41195476,-364.0,1.717993,415.0,0.96884274,-21.0,0.7373913,-151.0,1.1309091,72.0,p45_r-15
0.7277148,-168.0,0.41880342,-340.0,0.8605852,-81.0,0.65082645,-169.0,0.41195476,-364.0,1.7162629,414.0,0.96884274,-21.0,0.7373913,-151.0,1.1309091,72.0,p45_r-15
0.7277148,-168.0,0.41880342,-340.0,0.8605852,-81.0,0.65082645,-169.0,0.41195476,-364.0,1.7076125,409.0,0.96735907,-22.0,0.7373913,-151.0,1.1309091,72.0,p45_r-15
0.7277148,-168.0,0.41880342,-340.0,0.8605852,-81.0,0.65082645,-169.0,0.41195476,-364.0,1.7058823,408.0,0.96735907,-22.0,0.7373913,-151.0,1.1309091,72.0,p45_r-15
0.7147488,-176.0,0.4,-351.0,0.86919105,-76.0,0.6694215,-160.0,0.42649436,-355.0,1.7231834,418.0,0.9643917,-24.0,0.73913044,-150.0,1.1436363,79.0,p45_r-15
0.71312803,-177.0,0.3948718,-354.0,0.86919105,-76.0,0.6694215,-160.0,0.42003232,-359.0,1.7231834,418.0,0.9643917,-24.0,0.7373913,-151.0,1.1436363,79.0,p45_r-15
0.71312803,-177.0,0.3931624,-355.0,0.86919105,-76.0,0.6694215,-160.0,0.4184168,-360.0,1.7231834,418.0,0.9643917,-24.0,0.7373913,-151.0,1.1436363,79.0,p45_r-15
0.70988655,-179.0,0.3897436,-357.0,0.86919105,-76.0,0.6652893,-162.0,0.4168013,-361.0,1.7231834,418.0,0.9643917,-24.0,0.7373913,-151.0,1.1436363,79.0,p45_r-15
0.7082658,-180.0,0.3811966,-362.0,0.86919105,-76.0,0.661157,-164.0,0.4006462,-371.0,1.7370242,426.0,0.9643917,-24.0,0.7321739,-154.0,1.1509091,83.0,p45_r-15
0.7082658,-180.0,0.3811966,-362.0,0.86919105,-76.0,0.6652893,-162.0,0.4006462,-371.0,1.7370242,426.0,0.9643917,-24.0,0.7321739,-154.0,1.1509091,83.0,p45_r-15
0.7082658,-180.0,0.3811966,-362.0,0.86919105,-76.0,0.6652893,-162.0,0.4006462,-371.0,1.7370242,426.0,0.9643917,-24.0,0.73391306,-153.0,1.1509091,83.0,p45_r-15
0.7066451,-181.0,0.3811966,-362.0,0.8709122,-75.0,0.6652893,-162.0,0.3974152,-373.0,1.7352941,425.0,0.96142435,-26.0,0.7321739,-154.0,1.1436363,79.0,p45_r-15
0.7066451,-181.0,0.3811966,-362.0,0.86919105,-76.0,0.6652893,-162.0,0.3974152,-373.0,1.733564,424.0,0.96142435,-26.0,0.7304348,-155.0,1.1418182,78.0,p45_r-15
0.7066451,-181.0,0.3811966,-362.0,0.86919105,-76.0,0.6652893,-162.0,0.3974152,-373.0,1.7301039,422.0,0.96142435,-26.0,0.7304348,-155.0,1.1418182,78.0,p45_r-15
