SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.1981132,126.0,1.5674518,265.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.1965408,125.0,1.5674518,265.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.1965408,125.0,1.5674518,265.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.1965408,125.0,1.5738758,268.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.24539,173.0,1.1965408,125.0,1.5824411,272.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.24539,173.0,1.1981132,126.0,1.5845824,273.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.24539,173.0,1.1981132,126.0,1.5845824,273.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2439716,172.0,1.1981132,126.0,1.5867238,274.0,1.4007858,204.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.214876,130.0,1.5977918,379.0,1.5513017,360.0,1.2382978,168.0,1.1981132,126.0,1.5867238,274.0,1.4007858,204.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2049587,124.0,1.5977918,379.0,1.5513017,360.0,1.2368795,167.0,1.1965408,125.0,1.5867238,274.0,1.4007858,204.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2016529,122.0,1.5977918,379.0,1.5513017,360.0,1.235461,166.0,1.1965408,125.0,1.5845824,273.0,1.3988212,203.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2,121.0,1.5977918,379.0,1.5513017,360.0,1.235461,166.0,1.1933962,123.0,1.5845824,273.0,1.3988212,203.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2016529,122.0,1.5977918,379.0,1.5513017,360.0,1.235461,166.0,1.1965408,125.0,1.5867238,274.0,1.3988212,203.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2016529,122.0,1.5977918,379.0,1.5513017,360.0,1.235461,166.0,1.1981132,126.0,1.588865,275.0,1.3988212,203.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2099173,127.0,1.5977918,379.0,1.5513017,360.0,1.2581561,182.0,1.1918238,122.0,1.5781585,270.0,1.4184676,213.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.214876,130.0,1.5977918,379.0,1.5513017,360.0,1.2695036,190.0,1.1902516,121.0,1.5653105,264.0,1.4282907,218.0,U16_F1_p15_r90
